GEM Mine ID,MSHA IDs,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023","Coal Output (Annual, Mst) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022","Coal Output (Annual, Mst) 2022",Output Accuracy,"Coal Output (Annual, Mt) 2021","Coal Output (Annual, Mst) 2021",Output Accuracy,"Coal Output (Annual, Mt) 2020","Coal Output (Annual, Mst) 2020",Output Accuracy,"Coal Output (Annual, Mt) 2019","Coal Output (Annual, Mst) 2019",Output Accuracy,"Coal Output (Annual, Mt) 2018","Coal Output (Annual, Mst) 2018",Output Accuracy,"Coal Output (Annual, Mt) 2017","Coal Output (Annual, Mst) 2017",Output Accuracy,Lignite (Manual)
M0880,,Russia,Zarechny Coal Mine,Zarechny Severny,"Заречный разрез, Заречный-Северный",https://www.gem.wiki/Zarechny_coal_mine,Operating,-,2003,Saleable,-,,,5.6,,Estimated,6,,Reported,6.3,,Estimated,6.5,,Reported,-,,,3,,Estimated,
M0158,,Canada,Vista Coal Mine,Coalspur Mine,,https://www.gem.wiki/Vista_coal_mine,Operating,-,2019,ROM,5.64,,Reported,5.7,,Reported,4.65,,Reported,4.8,,Reported,1.4,,Reported,-,,,-,,,
M0154,,Canada,Poplar River Coal Mine,Trend,,https://www.gem.wiki/Poplar_River_mine,Operating,3.85,1978,Saleable,-,,,3.07,,Reported,-,,,-,,,3.3,,Reported,-,,,3.85,,Reported,
M2348,,Canada,Grande Cache Coal Mine,No. 8 Mine,,https://www.gem.wiki/Grande_Cache_Coal,Operating,-,-,ROM,1.27,,Reported,0.7,,Reported,0.05,,Reported,0.4,,Reported,1.3,,Reported,0.1,,Reported,-,,,
M0138,,Canada,Coal Valley Coal Mine,,,https://www.gem.wiki/Coal_Valley_coal_mine,Operating,4,1978,ROM,1.79,,Reported,1.93,,Reported,0.4,,Reported,0.7,,Reported,2.3,,Reported,2,,Reported,0.002,,Reported,
M0140,,Canada,Elkview Coal Mine,,,https://www.gem.wiki/Elkview_Mine,Operating,9,-,ROM,5.4,,Reported,5.4,,Reported,9,,Reported,6.67,,Reported,7.1,,Reported,6.66,,Reported,6.2,,Reported,
M0141,,Canada,Estevan Coal Mine,"Bienfait, Boundary Dam",,https://www.gem.wiki/Estevan_coal_mine,Operating,6.8,1973,ROM,-,,,4.34,,Reported,-,,,-,,,6,,Reported,-,,,6.298,,Reported,
M0142,,Canada,Fording River Operations,,,https://www.gem.wiki/Fording_River_Operations,Operating,9,1971,ROM,-,,,8.2,,Reported,9.5,,Reported,6.15,,Reported,8.15,,Reported,8.93,,Reported,8.3,,Reported,
M0143,,Canada,Genesee Coal Mine,,,https://www.gem.wiki/Genesee_coal_mine,Operating,-,1988,ROM,2.9,,Reported,4.7,,Reported,3.49,,Reported,4.2,,Reported,4.3,,Reported,4.8,,Reported,0.005,,Reported,
M0146,,Canada,Greenhills Coal Mine,,,https://www.gem.wiki/Greenhills_Mine,Operating,5.9,1983,ROM,-,,,6.3,,Reported,5.4,,Reported,4.91,,Reported,6.1,,Reported,6.1,,Reported,6.2,,Reported,
M0150,,Canada,Line Creek Coal Mine,,,https://www.gem.wiki/Line_Creek_Mine,Operating,4,1981,ROM,-,,,3.4,,Reported,4,,Reported,3.17,,Reported,3.95,,Reported,3.8,,Reported,3.7,,Reported,
M0160,,Canada,Wolverine Coal Mine,Perry Creek,,https://www.gem.wiki/Wolverine_mine,Operating,3,2006,ROM,2.2,,Reported,1.01,,Reported,1.1,,Reported,1.4,,Reported,1.2,,Reported,1.2,,Reported,1.14,,Reported,
M0137,,Canada,Brule Coal Mine,,,https://www.gem.wiki/Brule_mine,Operating,-,2004,ROM,1.6,,Reported,1.65,,Reported,1.6,,Reported,2.1,,Reported,2.6,,Reported,2.6,,Reported,2.33,,Reported,
M4357,,Brazil,Candiota Coal Mine,,Mina de Candiota,https://www.gem.wiki/Candiota_Coal_Mine,Operating,-,-,ROM,1.21,,Reported,-,,,1.218,,Reported,-,,,-,,,-,,,-,,,
M3688,,Colombia,El Corozo Coal Mine,,Mina de carbón El Corozo,https://www.gem.wiki/El_Corozo_coal_mine,Operating,-,2021,ROM,-,,,1.4,,Reported,0.7,,Reported,-,,,-,,,-,,,-,,,
M0441,,Colombia,El Descanso Coal Mine,,Mina El Descanso,https://www.gem.wiki/El_Descanso_mine,Operating,-,2009,ROM,-,,,20.4,,Reported,20.6,,Reported,21.5,,Reported,23.1,,Reported,-,,,-,,,
M3842,,Colombia,El Hatillo Coal Mine,,Mina El Hatillo,https://www.gem.wiki/El_Hatillo_mine,Operating,-,-,ROM,-,,,1.08,,Reported,-,,,-,,,3.6,,Reported,-,,,-,,,
M3843,,Colombia,La Francia Coal Mine,,Mina La Francia,https://www.gem.wiki/La_Francia_Mine,Operating,-,-,ROM,-,,,1.08,,Reported,-,,,-,,,0.45,,Reported,-,,,-,,,
M0800,,Russia,Kamyshansky Coal Mine,,разрез Камышанский,https://www.gem.wiki/Kamyshansky_coal_mine,Operating,-,2001,Saleable,-,,,1.2,,Estimated,0.5,,Estimated,-,,,3,,Estimated,-,,,3,,Estimated,
M1561,,Russia,Anzherskaya-Yuzhnaya Coal Mine,,шахта Анжерская-Южная,https://www.gem.wiki/Anzherskaya-Yuzhnaya_coal_mine,Operating,-,2005,Saleable,-,,,1.23,,Reported,0.98,,Reported,1,,Estimated,1,,Estimated,1,,Reported,1,,Estimated,
M0722,,Kazakhstan,Shubarkol Centralny Coal Mine,Shubarkol Komir,Шубарколь Центральный разрез,https://www.gem.wiki/Shubarkol_Centralny_coal_mine,Operating,-,1985,Saleable,5.93,,Estimated,6.32,,Reported,6.6,,Reported,6.2,,Reported,5.8,,Reported,5.8,,Estimated,5.2275,,Estimated,
M4232,,Kazakhstan,Shubarkol Zapadny Coal Mine,Shubarkol Komir,Шубарколь Западный разрез,https://www.gem.wiki/Shubarkol_Zapadny_Coal_Mine,Operating,-,1999,Saleable,5.93,,Estimated,6.18,,Reported,6.2,,Reported,5.2,,Reported,5.5,,Reported,5.8,,Estimated,5.2275,,Estimated,
M0721,,Kazakhstan,Severny Coal Mine,,разрез Северный,https://www.gem.wiki/Severny_coal_mine,Operating,10,1954,Saleable,11.5,,Reported,10,,Reported,10,,Estimated,10,,Reported,10.9,,Reported,10,,Estimated,10,,Estimated,
M0731,,Mongolia,Khushuut Coal Mine,,Хөшөөт төсөлд,https://www.gem.wiki/Khushuut_mine,Operating,3,2010,ROM,2.5,,Reported,3.5,,Reported,1.8,,Estimated,1.274,,Estimated,1.966,,Estimated,1.772,,Estimated,1.328,,Estimated,
M0878,,Russia,Yesaulskaya Coal Mine,,"Есаульская шахта, Yuzhkuzbassugol",https://www.gem.wiki/Yesaulskaya_coal_mine,Operating,-,1984,Saleable,1.33,,Estimated,1.49,,Reported,2.53,,Reported,1.694,,Reported,1.4,,Estimated,1.4,,Estimated,1.4,,Estimated,
M0884,,Slovenia,Velenje Coal Mine,,"estimates based on 2022 actual production, historical years adjusted based on the % decrease of coal production which is reported in TJ in the company's reports.",https://www.gem.wiki/Velenje_mine,Operating,-,1875,Saleable,-,,,2.36,,Reported,2.6,,Estimated,3.1,,Estimated,3.18,,Estimated,3.2,,Estimated,3.5,,Estimated,
M1539,,Bosnia and Herzegovina,Gacko Coal Mine,,,https://www.gem.wiki/Gacko_coal_mine,Operating,-,1982,Saleable,-,,,2.13,,Reported,2.38,,Reported,2.686,,Reported,2.022,,Reported,2.592,,Reported,2.715,,Reported,
M0126,,Bosnia and Herzegovina,Kreka Coal Mine,"Mramor, Dubrave, Šikulje",,https://www.gem.wiki/Kreka_coal_mine,Operating,-,1958,Saleable,-,,,1.2,,Estimated,1.29,,Estimated,1.59,,Reported,1.935,,Reported,2.017,,Reported,2.215,,Reported,
M1758,,Bosnia and Herzegovina,Stanari Coal Mine,,,https://www.gem.wiki/Stanari_coal_mine,Operating,-,-,Saleable,-,,,3.6,,Reported,2.9,,Reported,2.6,,Reported,2.7,,Reported,2.587,,Reported,2.5,,Reported,
M1756,,Bosnia and Herzegovina,Banovici Coal Mine,"Cubric, Grivice, Turija, Omazici",Banovići,https://www.gem.wiki/Banovici_coal_mine,Operating,-,1938,Saleable,-,,,1.5,,Estimated,1.59,,Estimated,1.567,,Reported,1.565,,Reported,1.598,,Reported,1.579,,Reported,
M0127,,Botswana,Masama Coal Mine,,,https://www.gem.wiki/Masama_coal_mine,Operating,1.5,2019,ROM,0.7,,Reported,1,,Estimated,0.8,,Estimated,0.5,,Reported,-,,,-,,,-,,,
M1374,,Botswana,Morupule Coal Mine,"MCM, Project Motheo",,https://www.gem.wiki/Morupule_coal_mine,Operating,4.2,1973,ROM,-,,,2.8,,Estimated,-,,,1.9,,Reported,1.827,,Reported,2.482,,Reported,2.2,,Reported,
M3702,,Bulgaria,Troyanovo 1 Coal Mine,"Maritsa East, Maritsa Iztok, Maritsa",see joint production for Maritsa Mines in years 2021 and earlier,https://www.gem.wiki/Troyanovo_1_Coal_Mine,Operating,-,1961,Saleable,6.79,,Estimated,16.3,,Estimated,-,,,-,,,-,,,-,,,-,,,
M4434,,India,Gare Palma III Coal Mine,Gare Palma Sector III,,https://www.gem.wiki/Gare_Palma_III_coal_mine,Operating,5,2015,ROM,4,,Reported,3.58,,Reported,3.265,,Reported,1.5,,Reported,0.51,,Reported,-,,,-,,,
M2697,,India,Jagannathpur Coal Mine,,,https://www.gem.wiki/Jagannathpur_coal_mine,Operating,3.5,2019,ROM,3.91,,Reported,2.26,,Reported,1.777,,Reported,1.001,,Reported,0.09,,Reported,-,,,-,,,
M2513,,India,Rajapur-South Jharia Coal Mine,"Cluster 7, ROCP",,https://www.gem.wiki/Rajapur-South_Jharia_coal_mine,Operating,2.56,2018,ROM,2.17,,Reported,1.64,,Reported,1.11,,Reported,1.573,,Reported,2.227,,Reported,-,,,-,,,
M1722,,India,Rajrappa Coal Mine,Rajrappa Area,,https://www.gem.wiki/Rajrappa_coal_mine,Operating,3,1977,ROM,1.32,,Reported,1.33,,Reported,0.88,,Reported,-,,,1.4,,Reported,1.326,,Reported,1.307,,Reported,
M0573,,India,Mangrol Valia Coal Mine,,,https://www.gem.wiki/Mangrol_Valia_coal_mine,Operating,4.2,2009,ROM,-,,,2.53,,Reported,2.487,,Reported,3.6,,Reported,3.6,,Reported,3.6,,Reported,2.81,,Reported,
M4449,,India,Manuguru Opencast Coal Mine,Manuguru OCP I,,https://www.gem.wiki/Manuguru_Opencast_Coal_Mine,Operating,2.1,2017,ROM,1.4,,Reported,2.1,,Reported,1.5,,Reported,2.1,,Reported,2.1,,Reported,1.5,,Reported,1.95,,Reported,
M0644,,India,Tubed Coal Mine,,,https://www.gem.wiki/Tubed_coal_mine,Operating,6,2023,ROM,1.25,,Reported,-,,,-,,,-,,,-,,,-,,,-,,,
M4442,,India,JVR I & II Coal Mine,,,https://www.gem.wiki/JVR_I_%26_II_Coal_Mine,Operating,10,2021,ROM,11.07,,Reported,-,,,7.35,,Reported,0.307,,Reported,3.813,,Reported,4.7,,Reported,4.955,,Reported,
M4446,,India,Koyagudem II Coal Mine,,,https://www.gem.wiki/Koyagudem_II_Coal_Mine,Operating,2,2008,ROM,3,,Reported,3,,Reported,3.44,,Reported,2.34,,Reported,3,,Reported,3,,Reported,1.98,,Reported,
M4463,,India,Prakasham Khani OC Coal Mine,"Amalgamation of Manuguru OC-II Expansion & Manuguru OC-IV Extension, PKOC",,https://www.gem.wiki/Prakasham_Khani_coal_mines,Operating,9.75,2021,ROM,10.45,,Reported,9.75,,Reported,9.75,,Reported,7.47,,Reported,8,,Reported,-,,,-,,,
M4436,,India,Gare Palma IV 5 UG Coal Mine,,,https://www.gem.wiki/Gare_Palma_IV_5_UG_Coal_Mine,Operating,1,2016,ROM,-,,,-,,,-,,,-,,,0.126,,Reported,0.537,,Reported,0.675,,Reported,
M1723,,India,Ramkrishnapur Coal Mine,"RKPOCP, Ramakrishnapur Open Cast Project Phase-I",,https://www.gem.wiki/Ramakrishnapura_coal_mine,Operating,3.4,2013,ROM,1.87,,Reported,1.88,,Reported,2.2,,Reported,0.6,,Reported,1.96,,Reported,1.764,,Reported,1.276,,Reported,
M2966,,India,Gourandih Begunia Coal Mine,"Cluster 4, Gaurandih & Gaurandih – Begunia OC, Gourandih - Begunia Colliery",,https://www.gem.wiki/Gourandih_Begunia_Coal_Mine,Operating,4.21,-,ROM,2.1,,Reported,1.52,,Reported,0.29,,Reported,1.62,,Reported,-,,,1.64,,Reported,-,,,
M2963,,India,Jalipa Lignite Block Coal Mine,,,https://www.gem.wiki/Jalipa_mine,Operating,6,2017,ROM,-,,,1.48,,Reported,1.6,,Reported,-,,,-,,,-,,,-,,,
M0553,,India,Kapurdi Coal Mine,,,https://www.gem.wiki/Kapurdi_mine#Mine_Details,Operating,4.5,2011,ROM,-,,,4.64,,Reported,4.47,,Reported,-,,,-,,,-,,,-,,,
M2834,,India,Tapin South Coal Mine,Tapin South Expansion Project,,https://www.gem.wiki/Tapin_South_coal_mine,Operating,2,-,ROM,1,,Reported,1.1,,Reported,0.85,,Reported,0.35,,Reported,0.317,,Reported,-,,,-,,,
M0649,,India,West Bokaro Coal Mine,West Bokaro Colliery,,https://www.gem.wiki/West_Bokaro_coal_mine_(Tata),Operating,7,1948,ROM,6.5,,Reported,5.1,,Reported,2.05,,Reported,-,,,5.303,,Reported,-,,,-,,,
M0496,,India,Chotia Coal Mine,"Chotia-1, Chotia-2",,https://www.gem.wiki/Chotia_OC_coal_mine,Operating,1.75,2018,ROM,1,,Reported,-,,,-,,,0.002,,Reported,1,,Reported,0.667,,Reported,-,,,
M0518,,India,Ena Coal Mine,"Cluster 7, Ena Cilliery",,https://www.gem.wiki/Cluster_No._7_(BCCL),Operating,3,-,ROM,3.02,,Reported,2.55,,Reported,-,,,-,,,1.67,,Reported,-,,,-,,,
M0520,,India,Gare Palma IV 1 Coal Mine,"Mine 1, Coal Block Auction 2020",,https://www.gem.wiki/Gare_Palma_IV_1_Coal_Mine,Operating,6,2015,ROM,5.66,,Reported,0.29,,Reported,0.364,,Reported,-,,,0.762,,Reported,1.681,,Reported,1.327,,Reported,
M4437,,India,Gare Palma IV 6 Coal Mine,,,https://www.gem.wiki/Gare_Palma_IV_6_Coal_Mine,Operating,4,2023,ROM,1.8,,Reported,-,,,-,,,-,,,-,,,-,,,-,,,
M0522,,India,Gare Palma IV 7 Coal Mine,"Mine 7, Coal Block Auction",,https://www.gem.wiki/Gare_Palma_IV_7_Coal_Mine,Operating,1.44,2022,ROM,1.44,,Reported,1.2,,Reported,0.786,,Reported,-,,,-,,,-,,,-,,,
M2807,,India,Gondudih Khas Kusunda Coal Mine,Cluster 6,,https://www.gem.wiki/Gondudih_Khas_Ksunda_coal_mine,Operating,2.6,-,ROM,1.5,,Reported,1.92,,Reported,1.12,,Reported,-,,,0.238,,Reported,-,,,-,,,
M0560,,India,Konar Coal Mine,Bokaro & Kargali Area,,https://www.gem.wiki/Bokaro_and_Kargali_coal_mines,Operating,8,2017,ROM,5.35,,Reported,6.32,,Reported,4.24,,Reported,-,,,3.27,,Reported,-,,,-,,,
M2896,,India,Nichitpur Coal Mine,Cluster 5,,https://www.gem.wiki/Nichitpur_coal_mine,Operating,1.794,-,ROM,1.79,,Reported,1.73,,Reported,1.733,,Reported,1.522,,Reported,0.61,,Reported,0.78,,Reported,0.241,,Reported,
M2886,,India,Bhavnagar Lignite Mine,Surkha North Lignite Mine,,https://www.gem.wiki/Bhavnagar_Lignite_Mine,Operating,3,-,ROM,1.31,,Reported,1.16,,Reported,1.637,,Reported,0.492,,Reported,0.551,,Reported,0.672,,Reported,1.277,,Reported,
M2845,,India,Kottadih Coal Mine,Cluster 12,,https://www.gem.wiki/Kottadih_coal_mine,Operating,2.7,1986,ROM,1.35,,Reported,1.1,,Reported,1.02,,Reported,0.96,,Reported,1.5,,Reported,1.42,,Reported,-,,,
M2515,,India,Mata No Madh Lignite Coal Mine,,,https://www.gem.wiki/Mata_No_Madh_Lignite_Mine,Operating,-,-,ROM,3.23,,Reported,3.46,,Reported,3.484,,Reported,2.294,,Reported,2.839,,Reported,3.281,,Reported,3.919,,Reported,
M2771,,India,Nakrakonda Coal Mine,"Nakrakunda – Kumardihi B UG & OC, Cluster 12",,https://www.gem.wiki/Nakrakonda_coal_mine,Operating,4.12,1992,ROM,1.51,,Reported,1.77,,Reported,0.77,,Reported,0.56,,Reported,1.84,,Reported,0.05,,Reported,-,,,
M2503,,India,Umarsar Lignite Mine,,,https://www.gem.wiki/Umarsar_coal_mine,Operating,-,2015,ROM,1.41,,Reported,1.65,,Reported,1.82,,Reported,1.367,,Reported,1.368,,Reported,1.588,,Reported,1.601,,Reported,
M0543,,India,Jhanjra Coal Mine,"Jhanjhra, Jhajhra UG",,https://www.gem.wiki/Jhanjra_coal_mine,Operating,5,1993,ROM,2.68,,Reported,2.92,,Reported,3.63,,Reported,3.57,,Reported,3.5,,Reported,3.37,,Reported,-,,,
M4447,,India,Kumardih-B UG Coal Mine,,,https://www.gem.wiki/Kumardih-B_UG_Coal_Mine,Operating,1.02,2019,ROM,-,,,1.33,,Reported,-,,,-,,,-,,,-,,,-,,,
M0579,,India,Mohanpur Coal Mine,,,https://www.gem.wiki/Mohanpur_coal_mine,Operating,1,1990,ROM,2,,Reported,1.08,,Reported,0.769,,Reported,0.82,,Reported,-,,,0.78,,Reported,-,,,
M0633,,India,Singhori Coal Mine,,,https://www.gem.wiki/Singhori_OC_Mine,Operating,1.2,2017,ROM,1.2,,Reported,1.12,,Reported,1.12,,Reported,1.12,,Reported,0.8,,Reported,0.35,,Reported,-,,,
M0634,,India,Sonepur Bazari Coal Mine,"Cluster 12, Sonepur Bazari Project",,https://www.gem.wiki/Sonepur_Bazari_mine,Operating,12,1990,ROM,12.39,,Reported,12,,Reported,9.62,,Reported,9.48,,Reported,11.1,,Reported,10.02,,Reported,-,,,
M0476,,India,Ananta Coal Mine,,,https://www.gem.wiki/Ananta_coal_mine,Operating,15,-,ROM,19.3,,Reported,17.1,,Reported,13.58,,Reported,8.83,,Reported,10.932,,Reported,-,,,-,,,
M0478,,India,Balaram Coal Mine,"Balram, earier known as Kalinga OCP",,https://www.gem.wiki/Balaram_coal_mine,Operating,8,1991,ROM,7.06,,Reported,7.74,,Reported,6.52,,Reported,6.27,,Reported,5.23,,Reported,3.63,,Reported,2.79,,Reported,
M0524,,India,Garjanbahal Coal Mine,GarFebbahal,,https://www.gem.wiki/Garjanbahal_coal_mine,Operating,18.2,-,ROM,23.13,,Reported,17.29,,Reported,13.55,,Reported,11.77,,Reported,7.592,,Reported,2.81,,Reported,-,,,
M0552,,India,Gopalji Kaniha Coal Mine,Kaniha OCP,,https://www.gem.wiki/Kaniha_coal_mine,Operating,14,2010,ROM,12.35,,Reported,12.15,,Reported,10.1,,Reported,7.94,,Reported,7.533,,Reported,7,,Reported,-,,,
M0533,,India,Hingula-II Coal Mine,Hingula Open Cast Project,,https://www.gem.wiki/Hingula_II_coal_mine,Operating,15,2007,ROM,12.54,,Reported,12.38,,Reported,7.73,,Reported,6.35,,Reported,6.582,,Reported,-,,,-,,,
M0537,,India,Jagannath Coal Mine,,,https://www.gem.wiki/Jagannath_coal_mine,Operating,7.5,1970,ROM,7.4,,Reported,7.5,,Reported,7.03,,Reported,5.72,,Reported,3.453,,Reported,5.014,,Reported,3.61,,Reported,
M0557,,India,Khairagura Coal Mine,,,https://www.gem.wiki/Khairagura_coal_mine,Operating,3.75,2005,ROM,3.75,,Reported,2.92,,Reported,2.355,,Reported,1.26,,Reported,2.6,,Reported,2.911,,Reported,3.414,,Reported,
M0561,,India,Koyagudem Coal Mines,,,https://www.gem.wiki/Koyagudem_coal_mine,Operating,-,-,ROM,-,,,3.44,,Reported,-,,,-,,,-,,,-,,,-,,,
M0563,,India,Kulda Coal Mine,,Stage 1,https://www.gem.wiki/Kulda_coal_mine,Operating,21,2007,ROM,21.05,,Reported,21,,Reported,18.5,,Reported,15.75,,Reported,13.627,,Reported,12.81,,Reported,10.07,,Reported,
M0565,,India,Lajkura Coal Mine,Ib Valley Coalfield,,https://www.gem.wiki/Lajkura_coal_mine,Operating,4.5,1984,ROM,4.36,,Reported,4.5,,Reported,4.5,,Reported,4.5,,Reported,2.839,,Reported,4.5,,Reported,4.5,,Reported,
M3888,,India,Manoharpur Coal Mine,,,https://www.gem.wiki/Manoharpur_coal_mine,Operating,8,2019,ROM,8.51,,Reported,5.24,,Reported,5.251,,Reported,2.001,,Reported,1.003,,Reported,-,,,-,,,
M0580,,India,Moher Amlohri Coal Mine,,,https://www.gem.wiki/Moher-Amlori_Extension_coal_mine,Operating,20,2016,ROM,18.28,,Reported,16.31,,Reported,18.039,,Reported,18.57,,Reported,18.7,,Reported,18,,Reported,18.003,,Reported,
M0604,,India,Parsa East And Kanta Basan Coal Mine,,,https://www.gem.wiki/Parsa_East_and_Kanta_Basan_coal_mine,Operating,15,-,ROM,6.7,,Reported,11.8,,Reported,15,,Reported,15,,Reported,15,,Reported,15,,Reported,8.266,,Reported,
M0628,,India,Sarisatolli Coal Mine,Sarshatalli,,https://www.gem.wiki/Sarisatolli_coal_mine,Operating,3.5,-,ROM,1.29,,Reported,1.8,,Reported,1.637,,Reported,2.079,,Reported,1.958,,Reported,1.856,,Reported,1.878,,Reported,
M0636,,India,Tadicherla Coal Mine,Tadicherla -1 Block,,https://www.gem.wiki/Tadicherla_Mines,Operating,-,-,ROM,2.5,,Reported,2.5,,Reported,2.211,,Reported,2.023,,Reported,1.659,,Reported,0.759,,Reported,-,,,
M4425,,India,Amalgamated Inder Kamptee Coal Mine,,,https://www.gem.wiki/Amalgamated_Inder-Kamptee_Coal_Mine,Operating,3.2,2018,ROM,3.08,,Reported,2.51,,Reported,1.02,,Reported,-,,,0.6,,Reported,1.3,,Reported,1.25,,Reported,
M0484,,India,Bharatpur Coal Mine,,,https://www.gem.wiki/Bharatpur_coal_mine#Location,Operating,20,1985,ROM,11.3,,Reported,9.25,,Reported,9.25,,Reported,7.34,,Reported,4.781,,Reported,-,,,-,,,
M0486,,India,Bhubaneswari Coal Mine,,,https://www.gem.wiki/Bhubaneswari_coal_mine,Operating,30,2006,ROM,23.46,,Reported,30,,Reported,25.23,,Reported,27.84,,Reported,28,,Reported,28,,Reported,26.25,,Reported,
M0488,,India,Bina Coal Mine,,,https://www.gem.wiki/Bina_coal_mine,Operating,10.5,2006,ROM,10.5,,Reported,10.5,,Reported,9,,Reported,8.41,,Reported,7.5,,Reported,7.5,,Reported,7.5,,Reported,
M0490,,India,Block-B Coal Mine,,,https://www.gem.wiki/Block_B_coal_mine,Operating,5.47,2006,ROM,5.47,,Reported,5.47,,Reported,5.47,,Reported,5.47,,Reported,5.47,,Reported,5.47,,Reported,5.468,,Reported,
M0571,,India,Dinesh (Makardhokra-III) Coal Mine,,,https://www.gem.wiki/Dinesh_Mine,Operating,4.2,-,ROM,4.42,,Reported,3,,Reported,1.13,,Reported,2.41,,Reported,4.13,,Reported,3.26,,Reported,2.23,,Reported,
M0528,,India,Gokul Coal Mine,,,https://www.gem.wiki/Gokul_Mine,Operating,1.875,2017,ROM,1.81,,Reported,1.88,,Reported,1.92,,Reported,1.88,,Reported,1.875,,Reported,1.875,,Reported,1.875,,Reported,
M0529,,India,Gondegaon-Ghatrohana Coal Mine,,,https://www.gem.wiki/Gondegaon_mine,Operating,3.5,-,ROM,3.53,,Reported,3.5,,Reported,3.5,,Reported,3.5,,Reported,3.5,,Reported,3.49,,Reported,3.16,,Reported,
M0545,,India,Jhingurda Coal Mine,Jhingurdah Coal Mine,,https://www.gem.wiki/Jhingurda_coal_mine,Operating,3,1966,ROM,3.34,,Reported,3.25,,Reported,2.74,,Reported,2.57,,Reported,2,,Reported,3,,Reported,2.63,,Reported,
M2511,,India,Kakri Coal Mine,,,https://www.gem.wiki/Kakri_coal_mine,Operating,3,-,ROM,-,,,1.74,,Reported,2.4,,Reported,2.2,,Reported,2,,Reported,2.2,,Reported,2.1,,Reported,
M0556,,India,Khadia Coal Mine,,,https://www.gem.wiki/Khadia_coal_mine,Operating,15,-,ROM,15,,Reported,15,,Reported,14,,Reported,14,,Reported,13.2,,Reported,11.4,,Reported,8.8,,Reported,
M0562,,India,Krishnashila Coal Mine,,,https://www.gem.wiki/Krishnashila_coal_mine,Operating,7.5,2007,ROM,7.5,,Reported,7.5,,Reported,7,,Reported,7,,Reported,7,,Reported,6.89,,Reported,6.25,,Reported,
M0566,,India,Lakhanpur Coal Mine,,,https://www.gem.wiki/Lakhanpur_coal_mine,Operating,22.5,1992,ROM,21.09,,Reported,22.5,,Reported,21,,Reported,20.99,,Reported,21,,Reported,20.99,,Reported,20.72,,Reported,
M1708,,India,Makardhokra I Coal Mine,Makardhokda-I Opencast Mine,,https://www.gem.wiki/Makardhokra-I_Opencast_Coal_Mine_Project,Operating,4.2,-,ROM,4.2,,Reported,4.2,,Reported,3.72,,Reported,2,,Reported,4.13,,Reported,3,,Reported,2.23,,Reported,
M0581,,India,Mungoli Nirguda Coal Mine,Mugoli Nirguda Extension Deep OC,,https://www.gem.wiki/Mugoli_Nirguda_Mine,Operating,4.375,1994,ROM,5.23,,Reported,4.31,,Reported,4.166,,Reported,4.32,,Reported,4.116,,Reported,3.78,,Reported,3.54,,Reported,
M0585,,India,New Majri Coal Mine,New Majri Underground to Opencast Coal Mine,,https://www.gem.wiki/New_Majri_UG_to_OC_Mine,Operating,2.55,2011,ROM,1.52,,Reported,1.86,,Reported,1.92,,Reported,1.88,,Reported,1.2,,Reported,-,,,1.2,,Reported,
M1717,,India,New Majri II A Coal Mine,,,https://www.gem.wiki/New_Majri_II_A_OC_Mine,Operating,2.5,2005,ROM,2.47,,Reported,2.4,,Reported,1.67,,Reported,1.07,,Reported,2.5,,Reported,-,,,2,,Reported,
M0591,,India,Nigahi Coal Mine,,,https://www.gem.wiki/Nigahi_Coal_Mine,Operating,-,-,ROM,22.5,,Reported,22.5,,Reported,21,,Reported,20.65,,Reported,19.58,,Reported,18.47,,Reported,-,,,
M0593,,India,Niljai Coal Mine,,,https://www.gem.wiki/Niljai_Coal_Mine,Operating,4.5,-,ROM,4.47,,Reported,4.45,,Reported,3.751,,Reported,2.48,,Reported,3.93,,Reported,3.05,,Reported,3.5,,Reported,
M2512,,India,Paoni-Il Coal Mine,Pauni-II Expansion OC (Phase-I),,https://www.gem.wiki/Pauni-II_coal_mine,Operating,3.25,2007,ROM,3.24,,Reported,3.25,,Reported,3.249,,Reported,2.8,,Reported,2.105,,Reported,0.599,,Reported,0.306,,Reported,
M0606,,India,Penganga Coal Mine,,,https://www.gem.wiki/Pengagna_coal_mine,Operating,6.3,2015,ROM,4.79,,Reported,5.7,,Reported,6.3,,Reported,5.25,,Reported,6.3,,Reported,6.3,,Reported,3.7,,Reported,
M0626,,India,Samleswari Coal Mine,Samaleswari,,https://www.gem.wiki/Ib_Valley_coal_mines,Operating,15,1989,ROM,7.73,,Reported,6.44,,Reported,5.19,,Reported,2.37,,Reported,4.611,,Reported,14.317,,Reported,14.77,,Reported,
M0629,,India,Sasti OC Coal Mine,,,https://www.gem.wiki/Sasti_Expansion_OC_Mine,Operating,2.5,-,ROM,1.89,,Reported,2.45,,Reported,1.46,,Reported,1.79,,Reported,1.686,,Reported,1.628,,Reported,1.567,,Reported,
M0645,,India,Ukni Deep Coal Mine,Ukni OC,,https://www.gem.wiki/Ukni_Deep_OC_Mine,Operating,3.5,1992,ROM,1.83,,Reported,1.76,,Reported,1.5,,Reported,1.54,,Reported,-,,,-,,,1.322,,Reported,
