Unit ID,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (Non-ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022",Output Accuracy.1,"Coal Output (Annual, Mt) 2021",Output Accuracy.2,"Coal Output (Annual, Mt) 2020",Output Accuracy.3,"Coal Output (Annual, Mt) 2019",Output Accuracy.4,"Coal Output (Annual, Mt) 2018",Output Accuracy.5,"Coal Output (Annual, Mt) 2017",Output Accuracy.6,"Most Recent Coal Output (Annual, Mt)"
M2455,China,Haibowan Surface Mine,,???????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E9%9B%86%E5%9B%A2%E6%B5%B7%E5%8B%83%E6%B9%BE%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%9C%B2%E5%A4%A9%E7%85%A4%E7%9F%BF,Operating,2.1,2013,ROM,1.56,Estimated,1.57,Estimated,1.56,Estimated,1.47,Estimated,1.48,Estimated,1.48,Estimated,-,,1.56
M1949,China,Hongce Coal Mine,,?????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%BC%8A%E4%B8%9C%E9%9B%86%E5%9B%A2%E5%AE%8F%E6%B5%8B%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,2.4,2009,ROM,1.79,Estimated,1.80,Estimated,1.79,Estimated,1.68,Estimated,1.69,Estimated,1.69,Estimated,-,,1.79
M0241,China,Hongjingta No. 1 Coal Mine,,??????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%BC%8A%E6%B3%B0%E7%85%A4%E7%82%AD%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%AE%8F%E6%99%AF%E5%A1%94%E4%B8%80%E7%9F%BF,Operating,3.9,2007,ROM,2.90,Estimated,2.92,Estimated,2.91,Estimated,2.72,Estimated,2.75,Estimated,3.53,Estimated,-,,2.90
M0243,China,Hongqinghe Coal Mine,,????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%BC%8A%E6%B3%B0%E5%B9%BF%E8%81%94%E7%85%A4%E5%8C%96%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%BA%A2%E5%BA%86%E6%B2%B3%E7%85%A4%E7%9F%BF,Operating,8.0,2018,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,5.58,Estimated,-,,-,,-,,5.95
M1957,China,Hongya Caol Mine,,?????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E6%81%92%E4%B8%9C%E9%9B%86%E5%9B%A2%E5%AE%8F%E4%BA%9A%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%85%A4%E7%9F%BF,Operating,1.5,2012,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,1.12
M2441,China,Huangbaici Coal Mine,???????????????????,?????????????????,https://www.gem.wiki/%E5%9B%BD%E8%83%BD%E4%B9%8C%E6%B5%B7%E8%83%BD%E6%BA%90%E9%BB%84%E7%99%BD%E8%8C%A8%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,1.8,2004,ROM,1.34,Estimated,1.35,Estimated,1.34,Estimated,1.26,Estimated,1.27,Estimated,1.27,Estimated,-,,1.34
M0253,China,Huangyuchuan Coal Mine,,?????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E4%BA%BF%E5%88%A9%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%BB%84%E7%8E%89%E5%B7%9D%E7%85%A4%E7%9F%BF,Operating,13.0,2016,ROM,9.67,Estimated,9.74,Estimated,7.45,Estimated,6.98,Estimated,-,,-,,-,,9.67
M2404,China,Huatugou Coal Mine,,??????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E5%87%86%E6%A0%BC%E5%B0%94%E6%97%97%E7%BE%8E%E6%97%A5%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E8%8A%B1%E5%9B%BE%E6%B2%9F%E7%85%A4%E7%9F%BF,Operating,1.2,2007,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M1968,China,Huhewusu Coal Mine,,???????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E8%92%99%E5%8F%91%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%91%BC%E5%92%8C%E4%B9%8C%E7%B4%A0%E7%85%A4%E7%9F%BF,Operating,1.2,2010,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2429,China,Hulun Buir Yaxing Coal Mine No. 1 Well,????????????????,????????????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E7%89%99%E5%85%8B%E7%9F%B3%E4%BA%94%E4%B9%9D%E7%85%A4%E7%82%AD%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%89%99%E6%98%9F%E5%88%86%E5%85%AC%E5%8F%B8%E4%B8%80%E5%8F%B7%E4%BA%95,Operating,1.5,2019,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,-,,-,,1.12
M0255,China,Hulusu Coal Mine,,?????????????????,https://www.gem.wiki/%E4%B8%AD%E5%A4%A9%E5%90%88%E5%88%9B%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E8%91%AB%E8%8A%A6%E7%B4%A0%E7%85%A4%E7%9F%BF,Operating,8.0,2016,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,5.58,Estimated,-,,-,,-,,5.95
M2390,China,Huneng Dingjialiang Coal Mine,,??????????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E5%91%BC%E8%83%BD%E7%85%A4%E7%82%AD%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E4%B8%81%E5%AE%B6%E6%A2%81%E7%85%A4%E7%9F%BF,Operating,1.5,2020,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,1.12
M1144,China,Huoluowan Coal Mine,,????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E7%A5%9E%E4%B8%9C%E5%A4%A9%E9%9A%86%E9%9B%86%E5%9B%A2%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%9C%8D%E6%B4%9B%E6%B9%BE%E7%85%A4%E7%9F%BF,Operating,3.8,1999,ROM,2.83,Estimated,2.25,Estimated,2.24,Estimated,2.09,Estimated,2.12,Estimated,3.45,Reported,-,,2.83
M0258,China,Inner Mongolia Erlintu Coal Mine,,?????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E6%B1%87%E8%83%BD%E9%9B%86%E5%9B%A2%E5%B0%94%E6%9E%97%E5%85%94%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%B0%94%E6%9E%97%E5%85%94%E7%85%A4%E7%9F%BF,Operating,8.0,2021,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,-,,-,,-,,-,,5.95
M0259,China,Jiangjun Gebi No. 2 Coal Mine,,??????????????????????,https://www.gem.wiki/%E6%96%B0%E7%96%86%E5%A4%A9%E6%B1%A0%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%B0%86%E5%86%9B%E6%88%88%E5%A3%81%E4%BA%8C%E5%8F%B7%E9%9C%B2%E5%A4%A9%E7%85%A4%E7%9F%BF,Operating,30.0,2018,ROM,14.88,Estimated,18.73,Estimated,14.90,Estimated,6.98,Estimated,7.06,Estimated,7.06,Estimated,-,,14.88
M1110,China,Jinfeng Cuncaota Coal Mine,Cuncaota No.2 Coal Mine,???????????????????,https://www.gem.wiki/%E4%B8%AD%E5%9B%BD%E7%A5%9E%E5%8D%8E%E8%83%BD%E6%BA%90%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%87%91%E7%83%BD%E5%AF%B8%E8%8D%89%E5%A1%94%E7%85%A4%E7%9F%BF,Operating,4.5,1991,ROM,3.35,Estimated,3.37,Estimated,3.35,Estimated,1.68,Estimated,3.18,Estimated,-,,-,,3.35
M2319,China,Jintai Changtan Coal Mine,,???????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E9%94%A6%E6%B3%B0%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%95%BF%E6%BB%A9%E7%85%A4%E7%9F%BF,Operating,2.4,2010,ROM,1.79,Estimated,1.80,Estimated,1.79,Estimated,1.68,Estimated,1.69,Estimated,1.69,Estimated,-,,1.79
M2004,China,Jintong Coal Mine,,???????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%8E%E7%94%B5%E8%92%99%E8%83%BD%E9%87%91%E9%80%9A%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.5,2006,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,1.12
M1401,China,Kaida Coal Mine,,?????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%BC%8A%E6%B3%B0%E7%85%A4%E7%82%AD%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%87%AF%E8%BE%BE%E7%85%A4%E7%9F%BF,Operating,2.8,2019,ROM,2.08,Estimated,2.10,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,-,,-,,2.08
M2423,China,Laoshidan Coal Mine,,?????????????????????,https://www.gem.wiki/%E5%9B%BD%E5%AE%B6%E8%83%BD%E6%BA%90%E9%9B%86%E5%9B%A2%E4%B9%8C%E6%B5%B7%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E8%80%81%E7%9F%B3%E6%97%A6%E7%85%A4%E7%9F%BF,Operating,1.5,2002,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,1.12
M0276,China,Lijiahao Coal Mine,,?????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E9%9B%86%E5%9B%A2%E5%8C%85%E5%A4%B4%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%9D%8E%E5%AE%B6%E5%A3%95%E7%85%A4%E7%9F%BF,Operating,6.0,2016,ROM,4.46,Estimated,5.99,Estimated,4.47,Estimated,4.19,Estimated,4.24,Estimated,4.24,Estimated,-,,4.46
M1162,China,Lijiata Coal Mine,,????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E6%9D%8E%E5%AE%B6%E5%A1%94%E7%85%A4%E7%9F%BF,Operating,3.0,1998,ROM,2.23,Estimated,2.25,Estimated,2.24,Estimated,2.09,Estimated,2.12,Estimated,2.12,Estimated,-,,2.23
M1316,China,Limin Coal Mine,,?????????????????,https://www.gem.wiki/?????????????????,Operating,1.5,2019,ROM,1.12,Estimated,1.35,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,-,,-,,1.12
M2031,China,Liulingou Coal Mine,,????????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E5%A4%A7%E6%BA%90%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%9F%B3%E6%9E%97%E6%B2%9F%E7%85%A4%E7%9F%BF,Operating,2.4,2003,ROM,1.79,Estimated,1.50,Estimated,1.49,Estimated,1.40,Estimated,1.41,Estimated,1.41,Estimated,-,,1.79
M1167,China,Liuta Coal Mine,????????????????,??????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E7%A5%9E%E4%B8%9C%E7%85%A4%E7%82%AD%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%9F%B3%E5%A1%94%E7%85%A4%E7%9F%BF,Operating,3.0,1990,ROM,2.23,Estimated,2.25,Estimated,2.24,Estimated,2.09,Estimated,2.12,Estimated,2.12,Estimated,-,,2.23
M0282,China,Longwanggou Coal Mine,,??????????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E5%9B%BD%E6%BA%90%E7%9F%BF%E4%B8%9A%E5%BC%80%E5%8F%91%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%BE%99%E7%8E%8B%E6%B2%9F%E7%85%A4%E7%9F%BF,Operating,15.0,2020,ROM,11.16,Estimated,7.49,Estimated,7.45,Estimated,3.49,Estimated,-,,-,,-,,11.16
M1331,China,Mahuang Coal Mine,,???????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E7%A6%8F%E5%9F%8E%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%BA%BB%E9%BB%84%E7%85%A4%E7%9F%BF,Operating,1.2,2019,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,-,,-,,-,,0.89
M1178,China,Manlailiang Coal Mine,,??????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E8%92%99%E6%B3%B0%E6%BB%A1%E6%9D%A5%E6%A2%81%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,3.6,2017,ROM,2.68,Estimated,2.70,Estimated,2.68,Estimated,2.51,Estimated,2.54,Estimated,2.54,Estimated,-,,2.68
M0293,China,Menkeqing Coal Mine,,?????????????????,https://www.gem.wiki/%E4%B8%AD%E5%A4%A9%E5%90%88%E5%88%9B%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%97%A8%E5%85%8B%E5%BA%86%E7%85%A4%E7%9F%BF,Operating,8.0,2020,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,-,,-,,-,,-,,5.95
M0295,China,Muduchaideng Coal Mine,,???????????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E4%BC%8A%E5%8C%96%E7%9F%BF%E4%B8%9A%E8%B5%84%E6%BA%90%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%AF%8D%E6%9D%9C%E6%9F%B4%E7%99%BB%E7%85%A4%E7%9F%BF,Operating,6.0,2021,ROM,4.46,Estimated,4.49,Estimated,4.47,Estimated,-,,-,,-,,-,,4.46
M0296,China,Nalin River No.2 Coal Mine,,????????????????????,https://www.gem.wiki/%E4%B9%8C%E5%AE%A1%E6%97%97%E8%92%99%E5%A4%A7%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%BA%B3%E6%9E%97%E6%B2%B3%E4%BA%8C%E5%8F%B7%E7%85%A4%E7%9F%BF,Operating,8.0,2021,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,-,,-,,-,,-,,5.95
M0297,China,Nalinmiao No.2 Well Coal Mine,,?????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%BC%8A%E6%B3%B0%E7%85%A4%E7%82%AD%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%BA%B3%E6%9E%97%E5%BA%99%E7%85%A4%E7%9F%BF%E4%BA%8C%E5%8F%B7%E4%BA%95,Operating,5.0,2006,ROM,3.72,Estimated,3.75,Estimated,3.73,Estimated,3.49,Estimated,3.53,Estimated,3.53,Estimated,-,,3.72
M2065,China,Naoerhao Coal Mine,,????????????????????,https://www.gem.wiki/%E4%BC%8A%E9%87%91%E9%9C%8D%E6%B4%9B%E6%97%97%E5%91%BC%E6%B0%8F%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%B7%96%E5%B0%94%E5%A3%95%E7%85%A4%E7%9F%BF,Operating,1.2,2012,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2061,China,Naolinmiao Coal Mine No.1 Well,,?????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%BC%8A%E6%B3%B0%E7%85%A4%E7%82%AD%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%BA%B3%E6%9E%97%E5%BA%99%E7%85%A4%E7%9F%BF%E4%B8%80%E5%8F%B7%E4%BA%95,Operating,1.8,2008,ROM,1.34,Estimated,-,,-,,-,,1.27,Estimated,1.27,Estimated,-,,1.34
M2067,China,Nianpanliang No.1 Coal Mine,,??????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E6%81%92%E6%B3%B0%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%A2%BE%E7%9B%98%E6%A2%81%E4%B8%80%E4%BA%95,Operating,1.8,2008,ROM,1.34,Estimated,1.35,Estimated,1.34,Estimated,1.26,Estimated,1.27,Estimated,1.27,Estimated,-,,1.34
M2391,China,Ordos Anyuan Coal Mine,,??????????????????,https://www.gem.wiki/%E5%85%96%E5%B7%9E%E7%85%A4%E4%B8%9A%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E8%83%BD%E5%8C%96%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%AE%89%E6%BA%90%E7%85%A4%E7%9F%BF,Operating,1.2,2013,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2389,China,Ordos Coal Mine,,?????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%85%A4%E7%9F%BF,Operating,1.2,2006,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2465,China,Ordos Hetai Coal Mine,,???????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E5%92%8C%E6%B3%B0%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,4.0,2011,ROM,2.98,Estimated,3.00,Estimated,2.98,Estimated,1.88,Estimated,1.91,Estimated,1.91,Estimated,-,,2.98
M0309,China,Qingchunta Coal Mine,,????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E7%8F%A0%E6%B1%9F%E6%8A%95%E8%B5%84%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%9D%92%E6%98%A5%E5%A1%94%E7%85%A4%E7%9F%BF,Operating,6.0,2017,ROM,4.46,Estimated,4.49,Estimated,4.47,Estimated,4.19,Estimated,-,,-,,-,,4.46
M1188,China,Qipanjing Coal Mine,Stage 2,??????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E8%92%99%E8%A5%BF%E7%85%A4%E5%8C%96%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%A3%8B%E7%9B%98%E4%BA%95%E7%85%A4%E7%9F%BF,Operating,1.2,2022,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,-,,-,,-,,-,,0.89
M1188,China,Qipanjing Coal Mine,Stage 1,??????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E8%92%99%E8%A5%BF%E7%85%A4%E5%8C%96%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%A3%8B%E7%9B%98%E4%BA%95%E7%85%A4%E7%9F%BF,Operating,3.0,2008,ROM,2.23,Estimated,2.25,Estimated,2.24,Estimated,-,,-,,2.12,Estimated,-,,2.23
M2090,China,Qipanjing Mining Company Coal Mine,,????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E6%A3%8B%E7%9B%98%E4%BA%95%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%85%A4%E7%9F%BF,Operating,1.2,1968,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,1.27,Estimated,1.27,Estimated,-,,0.89
M1798,China,Ruiguang Coal Mine,,???????????,https://www.gem.wiki/%E8%BE%BE%E6%8B%89%E7%89%B9%E6%97%97%E9%BB%91%E5%A1%94%E6%B2%9F%E7%91%9E%E5%85%89%E7%85%A4%E7%9F%BF,Operating,1.8,2010,ROM,1.34,Estimated,1.35,Estimated,1.34,Estimated,1.26,Estimated,1.27,Estimated,1.27,Estimated,-,,1.34
M1190,China,Sai Mengte'er Coal Mine,,?????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E8%B5%9B%E8%92%99%E7%89%B9%E5%B0%94%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E8%B5%9B%E8%92%99%E7%89%B9%E5%B0%94%E7%85%A4%E7%9F%BF,Operating,3.0,2010,ROM,2.23,Estimated,2.25,Estimated,2.24,Estimated,2.09,Estimated,2.12,Estimated,2.12,Estimated,-,,2.23
M2392,China,Sanding Coal Mine,,???????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%B8%89%E9%BC%8E%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%85%A4%E7%9F%BF,Operating,1.2,2006,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M0318,China,Selian No.2 Coal Mine,,????????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E4%B8%AD%E5%8C%97%E7%85%A4%E5%8C%96%E5%B7%A5%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E8%89%B2%E8%BF%9E%E4%BA%8C%E5%8F%B7%E7%85%A4%E7%9F%BF,Operating,8.0,2017,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,5.58,Estimated,5.65,Estimated,5.65,Estimated,-,,5.95
M2386,China,Shanbula Coal Mine,,????????????????????,https://www.gem.wiki/%E5%87%86%E6%A0%BC%E5%B0%94%E6%97%97%E8%8D%A3%E7%A5%A5%E7%85%A4%E7%84%A6%E5%8C%96%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%B1%B1%E4%B8%8D%E6%8B%89%E7%85%A4%E7%9F%BF,Operating,1.2,2003,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M0326,China,Shangwan Coal Mine,,????????????????,https://www.gem.wiki/%E4%B8%AD%E5%9B%BD%E7%A5%9E%E5%8D%8E%E8%83%BD%E6%BA%90%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%8A%E6%B9%BE%E7%85%A4%E7%9F%BF,Operating,16.0,2000,ROM,11.90,Estimated,11.98,Estimated,11.92,Estimated,11.17,Estimated,11.30,Estimated,11.30,Estimated,-,,11.90
M0340,China,Shenhua Bulianta Coal Mine,,?????????????????,https://www.gem.wiki/?????????????????,Operating,28.0,2010,ROM,20.83,Estimated,20.97,Estimated,20.86,Estimated,18.47,Estimated,19.77,Estimated,19.77,Estimated,-,,20.83
M0344,China,Shilawusu Coal Mine,,?????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E6%98%8A%E7%9B%9B%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%9F%B3%E6%8B%89%E4%B9%8C%E7%B4%A0%E7%85%A4%E7%9F%BF,Operating,8.0,2019,ROM,5.95,Estimated,5.99,Estimated,1.60,Reported,5.58,Estimated,-,,3.29,Reported,6.10,Reported,5.95
M2136,China,Sidaoliu Coal Mine,,??????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E5%9B%9B%E9%81%93%E6%9F%B3%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,1.2,2008,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M0351,China,Suancigou Coal Mine,,???????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%BC%8A%E6%B3%B0%E4%BA%AC%E7%B2%A4%E9%85%B8%E5%88%BA%E6%B2%9F%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%85%B8%E5%88%BA%E6%B2%9F%E7%85%A4%E7%9F%BF,Operating,20.0,2010,ROM,14.88,Estimated,14.98,Estimated,13.41,Estimated,12.56,Estimated,12.71,Estimated,12.71,Estimated,-,,14.88
M2144,China,Sujiagou Coal Mine,,??????????????????????,https://www.gem.wiki/%E8%BE%BE%E6%8B%89%E7%89%B9%E6%97%97%E8%8B%8F%E5%AE%B6%E6%B2%9F%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E8%8B%8F%E5%AE%B6%E6%B2%9F%E8%82%A1%E4%BB%BD%E5%88%B6%E4%BA%95,Operating,1.5,2010,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,1.12
