COUNTRY_CODE,YEAR,PRODUCTION_MT,FORECAST_FLAG,SOURCE
TZA,"1,992",0.022,false,EIA
UKR,"1,991",,false,EIA
UKR,"2,000",62.4,false,EIA
UKR,"1,999",62.82,false,EIA
UKR,"1,998",59.53,false,EIA
UKR,"1,997",58.57,false,EIA
UKR,"1,996",56.96,false,EIA
UKR,"1,995",76.3,false,EIA
UKR,"1,994",86.5,false,EIA
UKR,"1,993",105.73,false,EIA
UKR,"1,992",123.38,false,EIA
USA,"1,991",903.54,false,EIA
USA,"2,000",973.96,false,EIA
USA,"1,999",998.29,false,EIA
USA,"1,998","1,013.81",false,EIA
USA,"1,997",988.77,false,EIA
USA,"1,996",965.11,false,EIA
USA,"1,995",937.1,false,EIA
USA,"1,994",937.58,false,EIA
USA,"1,993",857.67,false,EIA
USA,"1,992",904.96,false,EIA
UZB,"1,991",,false,EIA
UZB,"2,000",2.57,false,EIA
UZB,"1,999",2.97,false,EIA
UZB,"1,998",2.92,false,EIA
UZB,"1,997",2.95,false,EIA
UZB,"1,996",2.84,false,EIA
UZB,"1,995",3.05,false,EIA
UZB,"1,994",4.65,false,EIA
UZB,"1,993",4.66,false,EIA
UZB,"1,992",5.53,false,EIA
VEN,"1,991",2.17,false,EIA
VEN,"2,000",7.88,false,EIA
VEN,"1,999",6.98,false,EIA
VEN,"1,998",7.46,false,EIA
VEN,"1,997",5.15,false,EIA
VEN,"1,996",3.64,false,EIA
VEN,"1,995",4.06,false,EIA
VEN,"1,994",4.28,false,EIA
VEN,"1,993",3.81,false,EIA
VEN,"1,992",2.45,false,EIA
VNM,"1,991",5.2,false,EIA
VNM,"2,000",11.61,false,EIA
VNM,"1,999",9.63,false,EIA
VNM,"1,998",11.67,false,EIA
VNM,"1,997",11.39,false,EIA
VNM,"1,996",9.82,false,EIA
VNM,"1,995",8.35,false,EIA
VNM,"1,994",6.16,false,EIA
VNM,"1,993",5.57,false,EIA
VNM,"1,992",5.23,false,EIA
XKS,"1,991",,false,EIA
XKS,"2,000",,false,EIA
XKS,"1,999",,false,EIA
XKS,"1,998",,false,EIA
XKS,"1,997",,false,EIA
XKS,"1,996",,false,EIA
XKS,"1,995",,false,EIA
XKS,"1,994",,false,EIA
XKS,"1,993",,false,EIA
XKS,"1,992",,false,EIA
YUG,"1,991",70.79,false,EIA
YUG,"2,000",,false,EIA
YUG,"1,999",,false,EIA
YUG,"1,998",,false,EIA
YUG,"1,997",,false,EIA
YUG,"1,996",,false,EIA
YUG,"1,995",,false,EIA
YUG,"1,994",,false,EIA
YUG,"1,993",,false,EIA
YUG,"1,992",,false,EIA
ZAF,"1,991",174.13,false,EIA
ZAF,"2,000",224.91,false,EIA
ZAF,"1,999",215.45,false,EIA
ZAF,"1,998",216.75,false,EIA
ZAF,"1,997",211.88,false,EIA
ZAF,"1,996",201.4,false,EIA
ZAF,"1,995",200.2,false,EIA
ZAF,"1,994",190.49,false,EIA
ZAF,"1,993",178.53,false,EIA
ZAF,"1,992",171.17,false,EIA
ZMB,"1,991",0.5,false,EIA
ZMB,"2,000",0.23,false,EIA
ZMB,"1,999",0.29,false,EIA
ZMB,"1,998",0.33,false,EIA
ZMB,"1,997",0.27,false,EIA
ZMB,"1,996",0.26,false,EIA
ZMB,"1,995",0.3,false,EIA
ZMB,"1,994",0.54,false,EIA
ZMB,"1,993",0.62,false,EIA
ZMB,"1,992",0.52,false,EIA
ZWE,"1,991",5.62,false,EIA
ZWE,"1,992",5.55,false,EIA
ZWE,"1,993",5.28,false,EIA
ZWE,"1,994",5.47,false,EIA
ZWE,"1,995",4.64,false,EIA
ZWE,"1,996",4.41,false,EIA
ZWE,"1,997",4,false,EIA
ZWE,"1,998",4.16,false,EIA
ZWE,"1,999",4.63,false,EIA
ZWE,"2,000",4.4,false,EIA
AFG,"2,001",0.026,false,EIA
AFG,"2,010",0.75,false,EIA
AFG,"2,009",0.5,false,EIA
AFG,"2,008",0.35,false,EIA
AFG,"2,007",0.24,false,EIA
AFG,"2,006",0.035,false,EIA
AFG,"2,005",0.033,false,EIA
AFG,"2,004",0.034,false,EIA
AFG,"2,003",0.035,false,EIA
AFG,"2,002",0.021,false,EIA
ALB,"2,001",0.021,false,EIA
ALB,"2,010",0.01,false,EIA
ALB,"2,009",0.01,false,EIA
ALB,"2,008",0.061,false,EIA
ALB,"2,007",0.045,false,EIA
ALB,"2,006",0.045,false,EIA
ALB,"2,005",0.045,false,EIA
ALB,"2,004",0.058,false,EIA
ALB,"2,003",0.058,false,EIA
ALB,"2,002",0.015,false,EIA
ARG,"2,001",0.19,false,EIA
ARG,"2,010",0.08,false,EIA
ARG,"2,009",0.076,false,EIA
ARG,"2,008",0.091,false,EIA
ARG,"2,007",0.1,false,EIA
ARG,"2,006",0.084,false,EIA
ARG,"2,005",0.096,false,EIA
ARG,"2,004",0.093,false,EIA
ARG,"2,003",0.09,false,EIA
ARG,"2,002",0.097,false,EIA
ARM,"2,001",0,false,EIA
ARM,"2,010",0,false,EIA
ARM,"2,009",0,false,EIA
ARM,"2,008",0,false,EIA
ARM,"2,007",0,false,EIA
ARM,"2,006",0,false,EIA
ARM,"2,005",0,false,EIA
ARM,"2,004",0,false,EIA
ARM,"2,003",0,false,EIA
ARM,"2,002",0,false,EIA
AUS,"2,001",330.25,false,EIA
AUS,"2,010",441.2,false,EIA
AUS,"2,009",411.96,false,EIA
AUS,"2,008",395.85,false,EIA
AUS,"2,007",394.28,false,EIA
AUS,"2,006",377.74,false,EIA
AUS,"2,005",373.49,false,EIA
AUS,"2,004",353.11,false,EIA
AUS,"2,003",344.17,false,EIA
AUS,"2,002",341.86,false,EIA
AUT,"2,001",1.21,false,EIA
AUT,"2,010",0,false,EIA
AUT,"2,009",0,false,EIA
AUT,"2,008",0,false,EIA
AUT,"2,007",0,false,EIA
AUT,"2,006",0,false,EIA
AUT,"2,005",0,false,EIA
AUT,"2,004",0.23,false,EIA
AUT,"2,003",1.15,false,EIA
AUT,"2,002",1.41,false,EIA
BEL,"2,001",0,false,EIA
BEL,"2,010",0,false,EIA
BEL,"2,009",0,false,EIA
BEL,"2,008",0,false,EIA
BEL,"2,007",0,false,EIA
BEL,"2,006",0,false,EIA
BEL,"2,005",0,false,EIA
BEL,"2,004",0,false,EIA
BEL,"2,003",0,false,EIA
BEL,"2,002",0,false,EIA
BGD,"2,001",0,false,EIA
BGD,"2,010",0.7,false,EIA
BGD,"2,009",0.83,false,EIA
BGD,"2,008",0.68,false,EIA
BGD,"2,007",0.39,false,EIA
BGD,"2,006",0.3,false,EIA
BGD,"2,005",0.18,false,EIA
BGD,"2,004",0.065,false,EIA
BGD,"2,003",0.022,false,EIA
BGD,"2,002",0,false,EIA
BGR,"2,001",26.61,false,EIA
BGR,"2,010",29.4,false,EIA
BGR,"2,009",27.19,false,EIA
BGR,"2,008",28.79,false,EIA
BGR,"2,007",28.45,false,EIA
BGR,"2,006",25.68,false,EIA
BGR,"2,005",24.69,false,EIA
BGR,"2,004",26.48,false,EIA
BGR,"2,003",27.3,false,EIA
BGR,"2,002",26.02,false,EIA
BIH,"2,001",7.55,false,EIA
BIH,"2,010",6.39,false,EIA
BIH,"2,009",6.7,false,EIA
BIH,"2,008",6.76,false,EIA
BIH,"2,007",6.13,false,EIA
BIH,"2,006",5.9,false,EIA
BIH,"2,005",5.77,false,EIA
BIH,"2,004",5.64,false,EIA
BIH,"2,003",7.17,false,EIA
BIH,"2,002",7.97,false,EIA
BRA,"2,001",5.65,false,EIA
BRA,"2,010",5.41,false,EIA
BRA,"2,009",5.71,false,EIA
BRA,"2,008",6.61,false,EIA
BRA,"2,007",5.96,false,EIA
BRA,"2,006",5.88,false,EIA
BRA,"2,005",6.25,false,EIA
BRA,"2,004",5.41,false,EIA
BRA,"2,003",4.65,false,EIA
BRA,"2,002",5.14,false,EIA
BTN,"2,001",0.074,false,EIA
BTN,"2,010",0.088,false,EIA
BTN,"2,009",0.079,false,EIA
BTN,"2,008",0.084,false,EIA
BTN,"2,007",0.086,false,EIA
BTN,"2,006",0.091,false,EIA
BTN,"2,005",0.085,false,EIA
BTN,"2,004",0.075,false,EIA
BTN,"2,003",0.066,false,EIA
BTN,"2,002",0.073,false,EIA
BWA,"2,001",0.91,false,EIA
BWA,"2,010",0.99,false,EIA
BWA,"2,009",0.74,false,EIA
BWA,"2,008",0.91,false,EIA
BWA,"2,007",0.83,false,EIA
BWA,"2,006",0.96,false,EIA
BWA,"2,005",0.98,false,EIA
BWA,"2,004",0.91,false,EIA
BWA,"2,003",0.82,false,EIA
BWA,"2,002",0.95,false,EIA
CAN,"2,001",70.35,false,EIA
CAN,"2,010",67.89,false,EIA
CAN,"2,009",62.94,false,EIA
CAN,"2,008",67.75,false,EIA
CAN,"2,007",74.05,false,EIA
CAN,"2,006",69.9,false,EIA
CAN,"2,005",70.03,false,EIA
CAN,"2,004",66,false,EIA
CAN,"2,003",62.15,false,EIA
CAN,"2,002",66.51,false,EIA
CHL,"2,001",0.58,false,EIA
CHL,"2,010",0.62,false,EIA
CHL,"2,009",0.64,false,EIA
CHL,"2,008",0.67,false,EIA
CHL,"2,007",0.24,false,EIA
CHL,"2,006",0.67,false,EIA
CHL,"2,005",0.54,false,EIA
CHL,"2,004",0.23,false,EIA
CHL,"2,003",0.58,false,EIA
CHL,"2,002",0.43,false,EIA
CHN,"2,001","1,471.52",false,EIA
CHN,"2,010","3,428.44",false,EIA
CHN,"2,009","3,115.35",false,EIA
CHN,"2,008","2,903.4",false,EIA
CHN,"2,007","2,759.89",false,EIA
CHN,"2,006","2,569.73",false,EIA
CHN,"2,005","2,365.14",false,EIA
CHN,"2,004","2,122.61",false,EIA
CHN,"2,003","1,834.9",false,EIA
CHN,"2,002","1,550.4",false,EIA
COL,"2,001",43.25,false,EIA
COL,"2,010",75.76,false,EIA
COL,"2,009",71.8,false,EIA
COL,"2,008",71.28,false,EIA
COL,"2,007",63.82,false,EIA
COL,"2,006",63.7,false,EIA
COL,"2,005",57.71,false,EIA
COL,"2,004",53.33,false,EIA
COL,"2,003",49.53,false,EIA
COL,"2,002",43.64,false,EIA
CSK,"2,001",,false,EIA
CSK,"2,010",,false,EIA
CSK,"2,009",,false,EIA
CSK,"2,008",,false,EIA
CSK,"2,007",,false,EIA
CSK,"2,006",,false,EIA
CSK,"2,005",,false,EIA
CSK,"2,004",,false,EIA
CSK,"2,003",,false,EIA
CSK,"2,002",,false,EIA
CZE,"2,001",66.11,false,EIA
CZE,"2,010",55.21,false,EIA
CZE,"2,009",56.42,false,EIA
CZE,"2,008",60.2,false,EIA
CZE,"2,007",62.63,false,EIA
CZE,"2,006",62.9,false,EIA
CZE,"2,005",62.03,false,EIA
CZE,"2,004",64.08,false,EIA
CZE,"2,003",63.91,false,EIA
CZE,"2,002",63.36,false,EIA
DEU,"2,001",206.03,false,EIA
DEU,"2,010",183.51,false,EIA
DEU,"2,009",184.83,false,EIA
DEU,"2,008",194.46,false,EIA
DEU,"2,007",204.59,false,EIA
DEU,"2,006",200.08,false,EIA
DEU,"2,005",205.92,false,EIA
DEU,"2,004",211.08,false,EIA
DEU,"2,003",207.84,false,EIA
DEU,"2,002",210.99,false,EIA
DZA,"2,001",0,false,EIA
DZA,"2,010",0,false,EIA
DZA,"2,009",0,false,EIA
DZA,"2,008",0,false,EIA
DZA,"2,007",0,false,EIA
DZA,"2,006",0,false,EIA
DZA,"2,005",0,false,EIA
DZA,"2,004",0,false,EIA
DZA,"2,003",0,false,EIA
DZA,"2,002",0,false,EIA
EGY,"2,001",0.05,false,EIA
EGY,"2,010",0.038,false,EIA
EGY,"2,009",0.033,false,EIA
EGY,"2,008",0.025,false,EIA
EGY,"2,007",0.028,false,EIA
EGY,"2,006",0.031,false,EIA
EGY,"2,005",0.034,false,EIA
EGY,"2,004",0.033,false,EIA
EGY,"2,003",0.038,false,EIA
EGY,"2,002",0.043,false,EIA
ESP,"2,001",22.68,false,EIA
ESP,"2,010",8.43,false,EIA
ESP,"2,009",9.44,false,EIA
ESP,"2,008",10.19,false,EIA
ESP,"2,007",17.18,false,EIA
ESP,"2,006",18.45,false,EIA
ESP,"2,005",19.48,false,EIA
ESP,"2,004",20.49,false,EIA
ESP,"2,003",20.56,false,EIA
ESP,"2,002",22.03,false,EIA
ETH,"2,001",0,false,EIA
ETH,"2,010",0,false,EIA
ETH,"2,009",0,false,EIA
ETH,"2,008",0,false,EIA
ETH,"2,007",0,false,EIA
ETH,"2,006",0,false,EIA
ETH,"2,005",0,false,EIA
ETH,"2,004",0,false,EIA
ETH,"2,003",0,false,EIA
ETH,"2,002",0,false,EIA
FRA,"2,001",2.3,false,EIA
FRA,"2,010",0,false,EIA
FRA,"2,009",0,false,EIA
FRA,"2,008",0,false,EIA
FRA,"2,007",0,false,EIA
FRA,"2,006",0,false,EIA
FRA,"2,005",0,false,EIA
FRA,"2,004",0.16,false,EIA
FRA,"2,003",1.74,false,EIA
FRA,"2,002",1.63,false,EIA
GBR,"2,001",31.93,false,EIA
GBR,"2,010",18.35,false,EIA
GBR,"2,009",17.87,false,EIA
GBR,"2,008",18.05,false,EIA
GBR,"2,007",17.01,false,EIA
GBR,"2,006",18.52,false,EIA
GBR,"2,005",20.5,false,EIA
GBR,"2,004",25.1,false,EIA
GBR,"2,003",28.28,false,EIA
GBR,"2,002",29.99,false,EIA
GEO,"2,001",0.001,false,EIA
GEO,"2,010",0.1,false,EIA
GEO,"2,009",0.15,false,EIA
GEO,"2,008",0.011,false,EIA
GEO,"2,007",0.014,false,EIA
GEO,"2,006",0.009,false,EIA
GEO,"2,005",0.005,false,EIA
GEO,"2,004",0.008,false,EIA
GEO,"2,003",0.008,false,EIA
GEO,"2,002",0.006,false,EIA
GRC,"2,001",66.34,false,EIA
GRC,"2,010",56.52,false,EIA
GRC,"2,009",64.89,false,EIA
GRC,"2,008",65.72,false,EIA
GRC,"2,007",66.31,false,EIA
GRC,"2,006",64.79,false,EIA
GRC,"2,005",69.4,false,EIA
GRC,"2,004",70.04,false,EIA
GRC,"2,003",68.3,false,EIA
GRC,"2,002",70.47,false,EIA
HRV,"2,001",0,false,EIA
HRV,"2,010",0,false,EIA
HRV,"2,009",0,false,EIA
HRV,"2,008",0,false,EIA
HRV,"2,007",0,false,EIA
HRV,"2,006",0,false,EIA
HRV,"2,005",0,false,EIA
HRV,"2,004",0,false,EIA
HRV,"2,003",0,false,EIA
HRV,"2,002",0,false,EIA
HUN,"2,001",13.91,false,EIA
HUN,"2,010",9.11,false,EIA
HUN,"2,009",8.99,false,EIA
HUN,"2,008",9.4,false,EIA
HUN,"2,007",9.82,false,EIA
HUN,"2,006",9.95,false,EIA
HUN,"2,005",9.57,false,EIA
HUN,"2,004",11.24,false,EIA
HUN,"2,003",13.3,false,EIA
HUN,"2,002",13.03,false,EIA
IDN,"2,001",103.74,false,EIA
IDN,"2,010",360.46,false,EIA
IDN,"2,009",296.74,false,EIA
IDN,"2,008",276.49,false,EIA
IDN,"2,007",260.57,false,EIA
IDN,"2,006",226.52,false,EIA
IDN,"2,005",180.58,false,EIA
IDN,"2,004",153.27,false,EIA
IDN,"2,003",128.43,false,EIA
IDN,"2,002",111.86,false,EIA
IND,"2,001",344.5,false,EIA
IND,"2,010",524.55,false,EIA
IND,"2,009",497.64,false,EIA
IND,"2,008",494.35,false,EIA
IND,"2,007",482.19,false,EIA
IND,"2,006",453.7,false,EIA
IND,"2,005",429.34,false,EIA
IND,"2,004",405.22,false,EIA
IND,"2,003",381.58,false,EIA
IND,"2,002",358.99,false,EIA
IRN,"2,001",1.11,false,EIA
IRN,"2,006",1.33,false,EIA
IRN,"2,010",1.09,false,EIA
IRN,"2,009",1.15,false,EIA
IRN,"2,008",1.39,false,EIA
IRN,"2,007",1.43,false,EIA
IRN,"2,005",1.36,false,EIA
IRN,"2,004",1.22,false,EIA
IRN,"2,003",1.14,false,EIA
IRN,"2,002",1.03,false,EIA
ITA,"2,001",0.14,false,EIA
ITA,"2,010",0.1,false,EIA
ITA,"2,009",0.072,false,EIA
ITA,"2,008",0.12,false,EIA
ITA,"2,007",0.16,false,EIA
ITA,"2,006",0.17,false,EIA
ITA,"2,005",0.18,false,EIA
ITA,"2,004",0.17,false,EIA
ITA,"2,003",0.17,false,EIA
ITA,"2,002",0.16,false,EIA
JPN,"2,001",2.82,false,EIA
JPN,"2,010",1.14,false,EIA
JPN,"2,009",1.21,false,EIA
JPN,"2,008",1.29,false,EIA
JPN,"2,007",1.28,false,EIA
JPN,"2,006",1.35,false,EIA
JPN,"2,005",1.25,false,EIA
JPN,"2,004",1.27,false,EIA
JPN,"2,003",1.35,false,EIA
JPN,"2,002",1.28,false,EIA
KAZ,"2,001",76.57,false,EIA
KAZ,"2,010",110.93,false,EIA
KAZ,"2,009",100.85,false,EIA
KAZ,"2,008",98.99,false,EIA
KAZ,"2,007",97.83,false,EIA
KAZ,"2,006",96.66,false,EIA
KAZ,"2,005",82.79,false,EIA
KAZ,"2,004",83.06,false,EIA
KAZ,"2,003",80.81,false,EIA
KAZ,"2,002",71,false,EIA
KGZ,"2,001",0.48,false,EIA
KGZ,"2,010",0.57,false,EIA
KGZ,"2,009",0.61,false,EIA
KGZ,"2,008",0.48,false,EIA
KGZ,"2,007",0.39,false,EIA
KGZ,"2,006",0.32,false,EIA
KGZ,"2,005",0.33,false,EIA
KGZ,"2,004",0.46,false,EIA
KGZ,"2,003",0.42,false,EIA
KGZ,"2,002",0.46,false,EIA
KHM,"2,001",0,false,EIA
KHM,"2,010",0,false,EIA
KHM,"2,009",0,false,EIA
KHM,"2,008",0,false,EIA
KHM,"2,007",0,false,EIA
KHM,"2,006",0,false,EIA
KHM,"2,005",0,false,EIA
KHM,"2,004",0,false,EIA
KHM,"2,003",0,false,EIA
KHM,"2,002",0,false,EIA
KOR,"2,001",3.82,false,EIA
KOR,"2,010",2.08,false,EIA
KOR,"2,009",2.52,false,EIA
KOR,"2,008",2.77,false,EIA
KOR,"2,007",2.89,false,EIA
KOR,"2,006",2.82,false,EIA
KOR,"2,005",2.83,false,EIA
KOR,"2,004",3.19,false,EIA
KOR,"2,003",3.3,false,EIA
KOR,"2,002",3.32,false,EIA
LAO,"2,001",0.25,false,EIA
LAO,"2,010",0.73,false,EIA
LAO,"2,009",0.57,false,EIA
LAO,"2,008",0.5,false,EIA
LAO,"2,007",0.46,false,EIA
LAO,"2,006",0.4,false,EIA
LAO,"2,005",0.37,false,EIA
LAO,"2,004",0.35,false,EIA
LAO,"2,003",0.29,false,EIA
LAO,"2,002",0.26,false,EIA
LSO,"2,001",0,false,EIA
LSO,"2,010",0,false,EIA
LSO,"2,009",0,false,EIA
LSO,"2,008",0,false,EIA
LSO,"2,007",0,false,EIA
LSO,"2,006",0,false,EIA
LSO,"2,005",0,false,EIA
LSO,"2,004",0,false,EIA
LSO,"2,003",0,false,EIA
LSO,"2,002",0,false,EIA
MAR,"2,001",0.029,false,EIA
MAR,"2,010",0,false,EIA
MAR,"2,009",0,false,EIA
MAR,"2,008",0,false,EIA
MAR,"2,007",0,false,EIA
MAR,"2,006",0.0068,false,EIA
MAR,"2,005",0.012,false,EIA
MAR,"2,004",0.024,false,EIA
MAR,"2,003",0.026,false,EIA
MAR,"2,002",0.027,false,EIA
MEX,"2,001",11.93,false,EIA
MEX,"2,010",17.25,false,EIA
MEX,"2,009",14.23,false,EIA
MEX,"2,008",16.55,false,EIA
MEX,"2,007",18.34,false,EIA
MEX,"2,006",17.15,false,EIA
MEX,"2,005",15.17,false,EIA
MEX,"2,004",15.49,false,EIA
MEX,"2,003",13.8,false,EIA
MEX,"2,002",11.24,false,EIA
MKD,"2,001",8.11,false,EIA
MKD,"2,010",6.72,false,EIA
MKD,"2,009",7.43,false,EIA
MKD,"2,008",7.63,false,EIA
MKD,"2,007",6.51,false,EIA
MKD,"2,006",6.64,false,EIA
MKD,"2,005",6.88,false,EIA
MKD,"2,004",7.24,false,EIA
MKD,"2,003",7.38,false,EIA
MKD,"2,002",7.58,false,EIA
MMR,"2,001",0.6,false,EIA
MMR,"2,010",0.6,false,EIA
MMR,"2,009",0.31,false,EIA
MMR,"2,008",0.32,false,EIA
MMR,"2,007",0.4,false,EIA
MMR,"2,006",0.46,false,EIA
MMR,"2,005",0.27,false,EIA
MMR,"2,004",0.3,false,EIA
MMR,"2,003",0.4,false,EIA
MMR,"2,002",0.49,false,EIA
MNE,"2,001",,false,EIA
MNE,"2,010",1.94,false,EIA
MNE,"2,009",0.96,false,EIA
MNE,"2,008",1.74,false,EIA
MNE,"2,007",1.2,false,EIA
MNE,"2,006",1.51,false,EIA
MNE,"2,005",,false,EIA
MNE,"2,004",,false,EIA
MNE,"2,003",,false,EIA
MNE,"2,002",,false,EIA
MNG,"2,001",1.98,false,EIA
MNG,"2,010",15.8,false,EIA
MNG,"2,009",7.75,false,EIA
MNG,"2,008",5.47,false,EIA
MNG,"2,007",4.79,false,EIA
MNG,"2,006",4.17,false,EIA
MNG,"2,005",3.8,false,EIA
MNG,"2,004",4.09,false,EIA
MNG,"2,003",2.52,false,EIA
MNG,"2,002",2.12,false,EIA
MOZ,"2,001",0.03,false,EIA
MOZ,"2,010",0.071,false,EIA
MOZ,"2,009",0.055,false,EIA
MOZ,"2,008",0.038,false,EIA
MOZ,"2,007",0.025,false,EIA
MOZ,"2,006",0.028,false,EIA
MOZ,"2,005",0.032,false,EIA
MOZ,"2,004",0.033,false,EIA
MOZ,"2,003",0.034,false,EIA
MOZ,"2,002",0.032,false,EIA
MWI,"2,001",0.048,false,EIA
MWI,"2,010",0.079,false,EIA
MWI,"2,009",0.059,false,EIA
MWI,"2,008",0.061,false,EIA
MWI,"2,007",0.059,false,EIA
MWI,"2,006",0.06,false,EIA
MWI,"2,005",0.052,false,EIA
MWI,"2,004",0.052,false,EIA
MWI,"2,003",0.081,false,EIA
MWI,"2,002",0.063,false,EIA
MYS,"2,001",0.55,false,EIA
MYS,"2,010",2.4,false,EIA
MYS,"2,009",2.14,false,EIA
MYS,"2,008",1.25,false,EIA
MYS,"2,007",1.07,false,EIA
MYS,"2,006",0.9,false,EIA
MYS,"2,005",0.79,false,EIA
MYS,"2,004",0.71,false,EIA
MYS,"2,003",0.63,false,EIA
MYS,"2,002",0.56,false,EIA
NER,"2,001",0.16,false,EIA
NER,"2,010",0.24,false,EIA
NER,"2,009",0.19,false,EIA
NER,"2,008",0.18,false,EIA
NER,"2,007",0.17,false,EIA
NER,"2,006",0.18,false,EIA
NER,"2,005",0.18,false,EIA
NER,"2,004",0.24,false,EIA
NER,"2,003",0.19,false,EIA
NER,"2,002",0.18,false,EIA
NGA,"2,001",0.29,false,EIA
NGA,"2,007",0.57,false,EIA
NGA,"2,010",1.21,false,EIA
NGA,"2,009",1.21,false,EIA
NGA,"2,008",1.21,false,EIA
NGA,"2,006",0.4,false,EIA
NGA,"2,005",0.33,false,EIA
NGA,"2,004",0.28,false,EIA
NGA,"2,003",0.28,false,EIA
NGA,"2,002",0.25,false,EIA
NOR,"2,001",1.79,false,EIA
NOR,"2,010",1.93,false,EIA
NOR,"2,009",2.64,false,EIA
NOR,"2,008",3.43,false,EIA
NOR,"2,007",4.07,false,EIA
NOR,"2,006",2.39,false,EIA
NOR,"2,005",1.47,false,EIA
NOR,"2,004",2.9,false,EIA
NOR,"2,003",2.94,false,EIA
NOR,"2,002",2.13,false,EIA
NPL,"2,001",0.01,false,EIA
NPL,"2,010",0.012,false,EIA
NPL,"2,009",0.015,false,EIA
NPL,"2,008",0.014,false,EIA
NPL,"2,007",0.014,false,EIA
NPL,"2,006",0.012,false,EIA
NPL,"2,005",0.0093,false,EIA
NPL,"2,004",0.009,false,EIA
NPL,"2,003",0.011,false,EIA
NPL,"2,002",0.012,false,EIA
NZL,"2,001",3.91,false,EIA
NZL,"2,010",5.34,false,EIA
NZL,"2,009",4.51,false,EIA
NZL,"2,008",4.83,false,EIA
NZL,"2,007",4.83,false,EIA
NZL,"2,006",5.67,false,EIA
NZL,"2,005",5.27,false,EIA
NZL,"2,004",5.16,false,EIA
NZL,"2,003",5.18,false,EIA
NZL,"2,002",4.46,false,EIA
PAK,"2,001",3.09,false,EIA
PAK,"2,010",3.45,false,EIA
PAK,"2,009",3.48,false,EIA
PAK,"2,008",3.74,false,EIA
PAK,"2,007",4.12,false,EIA
PAK,"2,006",3.64,false,EIA
PAK,"2,005",4.87,false,EIA
PAK,"2,004",4.59,false,EIA
PAK,"2,003",3.27,false,EIA
PAK,"2,002",3.31,false,EIA
PER,"2,001",0.019,false,EIA
PER,"2,010",0.19,false,EIA
PER,"2,009",0.14,false,EIA
PER,"2,008",0.14,false,EIA
PER,"2,007",0.11,false,EIA
PER,"2,006",0.11,false,EIA
PER,"2,005",0.043,false,EIA
PER,"2,004",0.022,false,EIA
PER,"2,003",0.016,false,EIA
PER,"2,002",0.022,false,EIA
PHL,"2,001",1.23,false,EIA
PHL,"2,010",6.65,false,EIA
PHL,"2,009",4.69,false,EIA
PHL,"2,008",3.61,false,EIA
PHL,"2,007",3.4,false,EIA
PHL,"2,006",2.59,false,EIA
PHL,"2,005",3.16,false,EIA
PHL,"2,004",2.73,false,EIA
PHL,"2,003",2.03,false,EIA
PHL,"2,002",1.66,false,EIA
POL,"2,001",162.83,false,EIA
POL,"2,010",132.68,false,EIA
POL,"2,009",134.59,false,EIA
POL,"2,008",143.33,false,EIA
POL,"2,007",144.94,false,EIA
POL,"2,006",155.25,false,EIA
POL,"2,005",158.75,false,EIA
POL,"2,004",161.71,false,EIA
POL,"2,003",162.58,false,EIA
POL,"2,002",160.93,false,EIA
PRK,"2,001",30.54,false,EIA
PRK,"2,010",25.5,false,EIA
PRK,"2,009",25.5,false,EIA
PRK,"2,008",32.33,false,EIA
PRK,"2,007",30.34,false,EIA
PRK,"2,006",35.11,false,EIA
PRK,"2,005",34.61,false,EIA
PRK,"2,004",31.71,false,EIA
PRK,"2,003",30.22,false,EIA
PRK,"2,002",29.36,false,EIA
PRT,"2,001",0,false,EIA
PRT,"2,010",0,false,EIA
PRT,"2,009",0,false,EIA
PRT,"2,008",0,false,EIA
PRT,"2,007",0,false,EIA
PRT,"2,006",0,false,EIA
PRT,"2,005",0,false,EIA
PRT,"2,004",0,false,EIA
PRT,"2,003",0,false,EIA
PRT,"2,002",0,false,EIA
ROU,"2,001",33.29,false,EIA
ROU,"2,010",31.13,false,EIA
ROU,"2,009",33.96,false,EIA
ROU,"2,008",35.86,false,EIA
ROU,"2,007",35.78,false,EIA
ROU,"2,006",34.92,false,EIA
ROU,"2,005",31.11,false,EIA
ROU,"2,004",31.79,false,EIA
ROU,"2,003",33.06,false,EIA
ROU,"2,002",30.41,false,EIA
RUS,"2,001",248.04,false,EIA
RUS,"2,010",298.7,false,EIA
RUS,"2,009",275.99,false,EIA
RUS,"2,008",304.96,false,EIA
RUS,"2,007",289.02,false,EIA
RUS,"2,006",284.57,false,EIA
RUS,"2,005",282.88,false,EIA
RUS,"2,004",258.94,false,EIA
RUS,"2,003",256.98,false,EIA
RUS,"2,002",237.58,false,EIA
SCG,"2,001",36.34,false,EIA
SCG,"2,010",,false,EIA
SCG,"2,009",,false,EIA
SCG,"2,008",,false,EIA
SCG,"2,007",,false,EIA
SCG,"2,006",,false,EIA
SCG,"2,005",36.4,false,EIA
SCG,"2,004",41.16,false,EIA
SCG,"2,003",40.28,false,EIA
SCG,"2,002",38.4,false,EIA
SRB,"2,001",,false,EIA
SRB,"2,010",37.98,false,EIA
SRB,"2,009",38.5,false,EIA
SRB,"2,008",38.71,false,EIA
SRB,"2,007",37.15,false,EIA
SRB,"2,006",36.78,false,EIA
SRB,"2,005",,false,EIA
SRB,"2,004",,false,EIA
SRB,"2,003",,false,EIA
SRB,"2,002",,false,EIA
