id_plume,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,feedback_operator,feedback_government
7d4dc7d3-4628-4163-8db8-e96a8b7d45d2,PRISMA - ASI,2023-08-08T07:14:55,39.46967,53.64781,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230808071455_20230808071459_0001,4187.0,1350.0,1.24,-1.95,,,2.32,2025-01-28T09:52:53.513207,2024-04-10T10:39:57.357068,Not Available,Not Available
3bf11cf0-c24c-42ed-9cd8-5e8668ebe474,PRISMA - ASI,2023-08-08T07:14:55,39.48433,53.79485,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230808071455_20230808071459_0001,6125.0,1314.0,0.17,-0.95,,,0.97,2025-01-28T09:53:30.050791,2024-05-08T14:08:06.772691,Not Available,Not Available
a898f5d5-159d-49b0-b68b-07dbf4782843,PRISMA - ASI,2023-08-08T07:14:55,39.47663,53.66237,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230808071455_20230808071459_0001,2228.0,620.0,0.63,-1.45,,,1.58,2025-01-28T09:53:38.105575,2024-03-26T13:59:21.095228,Not Available,Not Available
8522a243-11fa-4bbc-8a3f-f61df5bdd65e,PRISMA - ASI,2023-08-08T07:14:55,39.41013,53.84553,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230808071455_20230808071459_0001,4738.0,954.0,0.32,-0.8,,,0.86,2025-01-28T09:53:19.903390,2024-05-20T09:51:54.015269,Not Available,Not Available
dc864d05-96d8-4f67-ba62-bf0fc7787af4,PRISMA - ASI,2023-08-08T07:14:55,39.37491,53.75948,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230808071455_20230808071459_0001,4441.0,889.0,0.32,-0.8,,,0.86,2025-01-28T09:52:46.138701,2024-05-08T14:08:27.476707,Not Available,Not Available
9e507164-4b61-42d8-ae52-2a800fc49bed,PRISMA - ASI,2023-08-08T07:14:55,39.39163,53.83956,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230808071455_20230808071459_0001,2160.0,438.0,0.32,-0.8,,,0.86,2025-01-28T09:53:20.587406,2024-05-08T14:08:01.073897,Not Available,Not Available
8c9a3356-6da7-45e2-9886-b5faf59615bd,PRISMA - ASI,2023-08-08T07:14:55,39.36479,53.78729,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230808071455_20230808071459_0001,1337.0,277.0,0.32,-0.8,,,0.86,2025-01-28T09:53:02.110273,2024-05-08T14:08:35.409394,Not Available,Not Available
1a307bac-8c68-4d95-bd09-725443f15290,PRISMA - ASI,2023-08-08T07:14:55,39.47927,53.73501,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230808071455_20230808071459_0001,2047.0,570.0,0.63,-1.45,,,1.58,2025-01-28T09:53:18.256476,2024-05-08T14:08:04.421279,Not Available,Not Available
e2cf2653-14a5-4c21-b3e1-420c0e4bab90,Sentinel-2 - ESA,2023-08-08T07:26:19,30.20783,47.38511,Not Available,False,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230808T072619_N0509_R049_T38RQU_20230808T093105,8302.0,3439.0,5.83,-2.9,,,6.51,2025-01-28T09:53:33.907858,2023-11-24T11:49:24.167144,Not Available,Not Available
9b7a7253-f3fb-4660-9c4a-3d6b4ccf298f,EMIT - NASA,2023-08-08T08:26:24,45.17242,38.76461,Not Applicable,False,Russian Federation,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230808T082624_2322006_020,4257.0,2139.0,-2.16,-1.53,,,2.65,2025-01-28T09:54:03.840386,2024-07-03T08:57:50.643159,Not Available,Not Available
f0e84571-0787-4107-a9b9-711942153a3e,Landsat - NASA/USGS,2023-08-08T09:07:17.230000,29.25277,21.548,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_183040_20230808_20230808_02_T1,2124.0,884.0,1.95,-4.62,,,5.02,2025-01-28T09:52:46.051351,2023-11-24T11:42:37.684024,Not Available,Not Available
9677ad64-e2cf-4faa-a15f-3f3c511ab28a,Landsat - NASA/USGS,2023-08-08T16:34:44.848000,19.60293,-92.29544,Not Available,False,Mexico,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1GT_022046_20230808_20230812_02_T2,50581.0,20423.0,-4.18,3.79,,,5.64,2025-01-28T09:53:11.496078,2024-05-20T09:29:03.065614,Not Available,Not Available
01b1a32d-c9f2-44f1-8dd4-f656b0fe32c4,Landsat - NASA/USGS,2023-08-08T16:34:44.848000,19.56637,-92.23726,Not Available,False,Mexico,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1GT_022046_20230808_20230812_02_T2,59013.0,23828.0,-4.19,3.76,,,5.63,2025-01-28T09:53:00.186710,2023-11-24T11:50:35.412280,Not Available,Not Available
ac77257e-a443-4bd9-94ef-67314bacc5b0,Sentinel-5P/TROPOMI - ESA,2023-08-09T00:00:00,-32.815,151.0126,Not Applicable,False,Australia,Coal,Kayrros,Kayrros,,36718.0,,,,,,,2025-01-28T09:52:46.002482,2023-11-27T11:43:50.175573,Not Available,Not Available
c8110399-9f2e-4afb-b322-d86eb8f8d6c0,EMIT - NASA,2023-08-09T04:30:25,38.74794,80.05318,No,False,China,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230809T043025_2322103_026,10096.0,5055.0,1.59,0.88,,,1.82,2025-01-28T09:53:22.575479,2024-09-09T14:43:23.495659,Not Available,Not Available
e312c241-13aa-409b-a7c8-1aaa49a7ba6b,EMIT - NASA,2023-08-09T06:01:51,35.06854,51.83371,Not Applicable,False,Iran (Islamic Republic of),Waste,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230809T060151_2322104_018,24257.0,12145.0,-0.16,1.81,,,1.81,2025-01-28T09:53:51.749665,2024-02-02T13:02:45.921617,Not Available,Not Available
0aeb56c9-948c-4718-8e74-0028b3d4c04e,EMIT - NASA,2023-08-09T06:03:37,39.5547,57.75757,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230809T060337_2322104_027,1311.0,703.0,3.58,-0.67,,,3.64,2025-01-28T09:53:07.127943,2024-05-08T14:08:20.973831,Not Available,Not Available
069868d5-e17f-4037-800a-8f487bd522df,EMIT - NASA,2023-08-09T06:03:49,40.25219,58.43896,Not Available,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230809T060349_2322104_028,3586.0,1801.0,2.79,0.91,,,2.93,2025-01-28T09:52:59.159547,2024-02-06T13:03:16.255473,Not Available,Not Available
171816e3-e870-4e90-9296-da77e5c31a94,Landsat - NASA/USGS,2023-08-09T06:29:35.906000,39.97674,61.68351,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158032_20230809_20230809_02_T1,1527.0,514.0,1.49,-1.84,,,2.37,2025-01-28T09:53:28.198645,2024-02-02T13:10:52.752364,Not Available,Not Available
917e5f2f-7dbf-44dd-a5ee-6d8f1e27020d,Landsat - NASA/USGS,2023-08-09T06:30:47.575000,36.47046,61.7352,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158035_20230809_20230809_02_T1,2191.0,861.0,0.51,-4.07,,,4.11,2025-01-28T09:52:55.894877,2023-11-24T11:40:46.474071,Not Available,Not Available
5bec26c8-c82a-4cdb-96ff-d135657d5571,Landsat - NASA/USGS,2023-08-09T06:30:47.575000,36.47314,61.45724,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158035_20230809_20230809_02_T1,1579.0,611.0,0.5,-3.56,,,3.6,2025-01-28T09:53:00.775437,2023-11-24T11:40:03.963064,Not Available,Not Available
6406be0b-b740-494f-9c48-a3c4b62db1dc,EMIT - NASA,2023-08-09T07:32:00,28.20932,19.91192,Not Available,False,Libya,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230809T073200_2322105_004,2738.0,1392.0,0.59,-5.89,,,5.92,2025-01-28T09:53:01.472635,2023-11-24T11:40:50.011948,Not Available,Not Available
e37273a5-7ded-40e8-8aa5-4dbd644ce5d6,EMIT - NASA,2023-08-09T07:32:00,28.78245,19.80522,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230809T073200_2322105_004,1423.0,832.0,-0.01,-6.16,,,6.16,2025-01-28T09:53:06.087901,2024-03-26T13:59:17.791858,Not Available,Not Available
d9db307c-98a1-4b83-9462-bbfade95648e,EMIT - NASA,2023-08-09T07:32:00,28.05281,19.91289,No,False,Libya,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230809T073200_2322105_004,3976.0,2005.0,0.78,-5.81,,,5.86,2025-01-28T09:53:20.350372,2024-06-17T11:25:57.238405,Not Available,Not Available
85553abe-916e-41e7-8252-c76517112e5d,PRISMA - ASI,2023-08-09T07:34:10,30.27226,47.74293,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230809073410_20230809073414_0001,1461.0,574.0,2.36,-3.57,,,4.28,2025-01-28T09:52:25.281101,2023-11-24T11:40:30.538544,Not Available,Not Available
c61208b2-7d54-4396-aa72-9aac3f3cff8f,PRISMA - ASI,2023-08-09T07:34:10,30.23173,47.73648,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230809073410_20230809073414_0001,8649.0,3367.0,2.55,-3.65,,,4.45,2025-01-28T09:52:25.295876,2023-11-24T11:43:00.032706,Not Available,Not Available
9fb631f0-0909-4c36-8e4d-20ff4c8def2b,PRISMA - ASI,2023-08-09T07:34:10,30.26637,47.71032,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230809073410_20230809073414_0001,1145.0,475.0,2.36,-3.57,,,4.28,2025-01-28T09:52:25.310470,2023-11-24T11:49:04.672923,Not Available,Not Available
29a077f2-57d8-488f-9361-d07e377a534f,Landsat - NASA/USGS,2023-08-09T09:01:11.816000,29.25223,21.54769,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_182040_20230809_20230812_02_T1,1498.0,566.0,-2.34,-2.21,,,3.21,2025-01-28T09:53:12.171574,2023-11-24T11:42:38.621224,Not Available,Not Available
dff519cd-77ae-4541-b9e3-5bad594ec4fa,EMIT - NASA,2023-08-09T16:50:40,32.85311,-117.17336,Not Applicable,False,United States of America,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230809T165040_2322111_007,1693.0,852.0,1.21,0.48,,,1.31,2025-01-28T09:52:59.236955,2024-12-18T11:39:37.663739,Not Available,Not Available
3a7a7716-2641-496d-a8a2-7db60f11b7de,EMIT - NASA,2023-08-09T16:50:40,32.41024,-116.75393,Not Applicable,False,Mexico,Waste,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230809T165040_2322111_007,6955.0,3479.0,1.96,0.94,,,2.17,2025-01-28T09:54:01.502313,2024-03-26T11:33:47.388757,Not Available,Not Available
cd016a4b-b052-40be-9287-e2dffcafda8f,EMIT - NASA,2023-08-10T05:15:05,37.34394,60.48405,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230810T051505_2322204_012,2861.0,1442.0,3.04,-1.8,,,3.54,2025-01-28T09:54:01.259666,2024-05-08T14:08:32.463326,Not Available,Not Available
038f8664-2710-4144-b5c8-5568306677f3,EMIT - NASA,2023-08-10T05:15:16,37.47778,61.02713,Not Available,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230810T051516_2322204_013,2973.0,1504.0,2.08,-0.95,,,2.29,2025-01-28T09:53:52.813819,2024-04-24T13:48:08.842235,Not Available,Not Available
3c9d66bf-6de0-4c46-aa78-f7c92d653c12,EMIT - NASA,2023-08-10T05:15:28,38.43102,61.65537,Not Available,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230810T051528_2322204_014,7296.0,3659.0,1.5,-1.4,,,2.06,2025-01-28T09:54:06.160328,2023-11-24T11:39:06.405315,Not Available,Not Available
90e77427-e92f-4766-b447-cc6e3eafd49b,EMIT - NASA,2023-08-10T05:15:52,38.63862,63.04443,Not Available,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230810T051552_2322204_016,10219.0,5151.0,1.54,-3.99,,,4.28,2025-01-28T09:53:30.484429,2024-02-06T13:26:19.293618,Not Available,Not Available
cecc07ec-ace5-4799-b4b8-4c4d3df64412,Landsat - NASA/USGS,2023-08-10T06:23:53.963000,38.66211,64.77432,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_157033_20230810_20230812_02_T1,5832.0,2392.0,1.27,-5.77,,,5.91,2025-01-28T09:53:52.618231,2024-05-08T14:08:28.463736,Not Available,Not Available
0fc73387-ae89-4127-b70a-bb3a9ce3e2d0,EMIT - NASA,2023-08-10T06:51:52,45.33311,52.3742,Yes,True,Kazakhstan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230810T065152_2322205_010,21965.0,11041.0,-2.87,-5.63,,,6.32,2025-01-28T09:52:25.339773,2023-11-24T11:39:27.660439,Not Available,Not Available
a81a380c-ae25-4f4a-9ea1-c84e757bbfe6,Sentinel-2 - ESA,2023-08-10T07:16:21,15.56374,45.79842,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230810T071621_N0509_R006_T38PNC_20230917T192136,1518.0,358.0,0.9,-0.79,,,1.2,2025-01-28T09:52:28.539434,2024-02-02T13:01:22.587188,Not Available,Not Available
a6000f83-7641-452e-8800-c311812f3f3f,EMIT - NASA,2023-08-10T08:20:06,35.76956,10.45942,Not Applicable,False,Tunisia,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230810T082006_2322206_002,2608.0,1316.0,0.26,-2.32,,,2.33,2025-02-24T14:26:59.192458,2025-02-24T14:26:59.192463,Not Available,Not Available
1a29cf72-6b74-4d3b-b845-0b0f6f26dd49,Landsat - NASA/USGS,2023-08-11T07:06:46.038000,39.46157,53.77458,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_164032_20230811_20230818_02_T1,8115.0,2391.0,-0.99,1.69,,,1.96,2025-01-28T09:53:23.012073,2023-11-24T11:41:47.556302,Not Available,Not Available
f6cf2ce3-11a3-45d4-820c-c29a05768957,EMIT - NASA,2023-08-11T12:25:06,49.96647,18.68426,Not Applicable,False,Poland,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230811T122506_2322308_004,2179.0,1097.0,1.77,-0.43,,,1.82,2025-01-28T09:54:17.269167,2024-03-08T13:39:20.075903,Not Available,Not Available
c90766d5-efeb-45d7-a36b-d57b62dcf231,EMIT - NASA,2023-08-11T12:25:06,49.98088,18.67604,Not Applicable,False,Poland,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230811T122506_2322308_004,1876.0,949.0,1.77,-0.43,,,1.82,2025-01-28T09:52:54.809258,2024-03-08T13:39:15.311125,Not Available,Not Available
1208b2d7-95cf-4b44-955c-7b8038f0b0d6,EMIT - NASA,2023-08-11T12:25:06,50.20663,18.65668,Not Applicable,False,Poland,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230811T122506_2322308_004,1905.0,964.0,2.04,-0.07,,,2.05,2025-01-28T09:53:53.074137,2024-12-18T11:08:36.194833,Not Available,Not Available
0a7b8d2f-cf56-43cd-86a2-b562577ca2b4,Landsat - NASA/USGS,2023-08-12T07:00:54.228000,38.49414,54.19749,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20230812_20230812_02_T1,10393.0,4004.0,-4.44,-0.5,,,4.47,2025-01-28T09:53:16.909862,2023-11-24T11:47:27.207760,Not Available,Not Available
2272c19b-69d9-4a2e-9a92-6c1a3b2d60f6,Landsat - NASA/USGS,2023-08-12T07:00:54.228000,38.68095,54.31469,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20230812_20230812_02_T1,10499.0,4273.0,-5.79,-1.16,,,5.9,2025-01-28T09:53:24.951586,2023-11-24T11:43:23.936533,Not Available,Not Available
59f0ab9f-aa57-47a2-aa54-eae7c56ef48d,Landsat - NASA/USGS,2023-08-12T07:00:54.228000,39.46154,53.77417,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20230812_20230812_02_T1,5876.0,2449.0,-6.29,0.7,,,6.33,2025-01-28T09:52:20.545283,2023-11-24T11:41:48.442393,Not Available,Not Available
40c4a5b9-adfd-4f86-84ee-c13220b2af27,Landsat - NASA/USGS,2023-08-12T07:00:54.228000,38.64856,54.28144,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20230812_20230812_02_T1,6499.0,2602.0,-5.13,-0.88,,,5.2,2025-01-28T09:52:27.989915,2023-11-24T11:46:03.272866,Not Available,Not Available
95968b56-fe13-458a-b61b-788775eb7894,Landsat - NASA/USGS,2023-08-12T07:00:54.228000,38.85559,54.2352,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20230812_20230812_02_T1,11380.0,4825.0,-7.08,-1.68,,,7.28,2025-01-28T09:53:40.011224,2024-03-26T10:55:39.381267,Not Available,Not Available
f626f8f0-e527-4f47-969b-744468b0ebd0,Landsat - NASA/USGS,2023-08-12T07:01:18.119000,37.92975,53.91357,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163034_20230812_20230812_02_T1,1856.0,604.0,1.76,1.43,,,2.27,2025-01-28T09:52:50.630420,2023-11-24T11:38:51.337814,Not Available,Not Available
1ce90305-0bc4-4084-a85c-939b9e8d6aa5,Landsat - NASA/USGS,2023-08-12T07:01:18.119000,37.9085,53.89841,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163034_20230812_20230812_02_T1,9364.0,2940.0,1.76,1.43,,,2.27,2025-01-28T09:53:15.423235,2023-11-24T11:43:13.305638,Not Available,Not Available
84b5d9c5-c86e-49fa-bf2f-e19572f7de32,Sentinel-2 - ESA,2023-08-12T07:06:29,37.92856,53.91609,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230812T070629_N0509_R106_T39SYC_20230812T105144,1608.0,508.0,1.76,1.43,,,2.27,2025-01-28T09:52:37.600485,2023-11-24T11:38:52.222243,Not Available,Not Available
ead48933-3015-4b2b-840c-37038e60e2fa,Sentinel-2 - ESA,2023-08-12T07:06:29,38.68094,54.31567,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230812T070629_N0509_R106_T39SYC_20230812T105144,9964.0,4067.0,-5.79,-1.16,,,5.9,2025-01-28T09:53:39.122873,2023-11-24T11:43:24.820121,Not Available,Not Available
cfaf3777-c25b-4fd9-826e-56539f7bfa39,Sentinel-2 - ESA,2023-08-12T07:06:29,38.64846,54.28212,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230812T070629_N0509_R106_T39SYC_20230812T105144,7562.0,3001.0,-5.13,-0.88,,,5.2,2025-01-28T09:53:27.203166,2023-11-24T11:46:04.211262,Not Available,Not Available
e4835bb2-ff6b-40f8-ae38-1e7c5f9178de,Sentinel-2 - ESA,2023-08-12T07:06:29,39.46145,53.77405,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230812T070629_N0509_R106_T39SYD_20230812T105144,9637.0,3968.0,-6.29,0.7,,,6.33,2025-01-28T09:53:35.487984,2023-11-24T11:41:49.327480,Not Available,Not Available
77087718-41c6-433e-9bd1-72afdb315857,Sentinel-2 - ESA,2023-08-12T07:06:29,38.49414,54.19761,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230812T070629_N0509_R106_T39SYC_20230812T105144,14253.0,5485.0,-4.44,-0.5,,,4.47,2025-01-28T09:53:35.427433,2023-11-24T11:47:28.105290,Not Available,Not Available
157b2e93-2fb0-4c51-b679-ac436f2fb360,Sentinel-2 - ESA,2023-08-13T06:36:29,36.47255,61.45708,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230813T063629_N0509_R120_T41SLA_20230813T090423,3892.0,1631.0,0.04,-6.9,,,6.9,2025-01-28T09:53:08.064189,2023-11-24T11:40:04.848049,Not Available,Not Available
94692a9f-7733-4ad5-8958-9b89919176a7,Sentinel-2 - ESA,2023-08-13T06:36:29,40.04885,61.04482,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230813T063629_N0509_R120_T41TLE_20230813T090423,3185.0,1292.0,-2.67,-4.97,,,5.64,2025-01-28T09:53:48.706018,2024-10-14T11:21:13.413745,Not Available,Not Available
d4e00328-8534-4a16-94aa-d0d9e15a1f0d,Sentinel-2 - ESA,2023-08-13T06:36:29,36.55042,61.56436,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230813T063629_N0509_R120_T41SLA_20230813T090423,5356.0,2244.0,-0.0,-7.04,,,7.04,2025-01-28T09:52:55.038203,2024-02-06T13:24:01.100676,Not Available,Not Available
e2de608b-b670-4c29-bc4c-fd67eb3f8b51,Sentinel-2 - ESA,2023-08-13T09:06:01,29.25336,21.54713,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230813T090601_N0509_R050_T34RET_20230813T125102,3464.0,1281.0,-2.08,-3.17,,,3.79,2025-01-28T09:53:12.095344,2023-11-24T11:42:39.559257,Not Available,Not Available
38155eee-c84e-4eac-a1c3-e6abd6d7583e,Sentinel-5P/TROPOMI - ESA,2023-08-14T00:00:00,41.4942,69.2139,Not Applicable,False,Kazakhstan,Waste,Kayrros,Kayrros,,78454.0,,,,,,,2025-01-28T09:53:33.785450,2023-11-27T11:43:51.924771,Not Available,Not Available
00da28a5-9fdc-40d0-a06f-243f471a9c2f,Sentinel-5P/TROPOMI - ESA,2023-08-14T00:00:00,30.3693,49.1432,Not Applicable,False,Iran,Oil and Gas,Kayrros,Kayrros,,36615.0,,,,,,,2025-01-28T09:52:30.332067,2023-11-27T11:43:53.674530,Not Available,Not Available
8eb2ea3f-fc6b-4b9c-b4b0-132ca36c5eee,PRISMA - ASI,2023-08-14T07:18:33,37.90884,53.90252,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230814071833_20230814071838_0001,7277.0,2560.0,-3.0,0.37,,,3.02,2025-01-28T09:53:53.901744,2024-12-18T11:12:59.305075,Not Available,Not Available
a5946ed0-5ad9-4f87-9921-dcd48f586d94,PRISMA - ASI,2023-08-14T07:18:33,37.92903,53.91662,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230814071833_20230814071838_0001,5086.0,1789.0,-3.0,0.37,,,3.02,2025-01-28T09:53:19.619358,2024-04-24T13:47:58.656239,Not Available,Not Available
21fcbe0c-e83e-42da-b994-6d243120c56b,PRISMA - ASI,2023-08-14T07:18:38,37.76474,53.91609,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230814071838_20230814071842_0001,5269.0,1670.0,-1.95,1.09,,,2.24,2025-01-28T09:53:07.872955,2024-05-08T14:08:29.931596,Not Available,Not Available
59b92d8f-5e9d-4cf9-99f4-287464fe3282,PRISMA - ASI,2023-08-14T07:18:38,37.74281,53.92851,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230814071838_20230814071842_0001,928.0,277.0,-0.72,1.51,,,1.67,2025-01-28T09:53:09.322614,2024-05-08T14:08:25.005697,Not Available,Not Available
c1b0bc5b-49fa-4a34-a3ea-ac2e6b2d81b1,PRISMA - ASI,2023-08-14T07:21:39,26.58785,52.04422,Not Available,False,Qatar,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230814072139_20230814072143_0001,1600.0,473.0,-0.94,-1.55,,,1.81,2025-01-28T09:54:01.981230,2023-11-24T11:44:29.540326,Not Available,Not Available
9b91ece3-65e8-4d26-b875-8ebaa0ca8957,Landsat - NASA/USGS,2023-08-14T10:08:18.021000,31.77803,5.99493,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_193038_20230814_20230814_02_T1,2146.0,914.0,-5.4,0.86,,,5.47,2025-01-28T09:53:54.838664,2023-11-24T11:52:27.749546,Not Available,Not Available
d8cd942c-9678-4452-969e-827a65eba6eb,EMIT - NASA,2023-08-14T10:08:19,45.33002,52.37461,Yes,True,Kazakhstan,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230814T100819_2322607_019,34835.0,17570.0,-3.87,3.46,,,5.19,2025-01-28T09:52:25.354404,2023-11-24T11:39:28.549248,Not Available,Not Available
e3d12317-6b63-44ce-9711-cd6db500a14d,EMIT - NASA,2023-08-14T10:10:18,40.8004,61.29189,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230814T101018_2322607_027,1976.0,1090.0,-2.9,-6.04,,,6.7,2025-01-28T09:53:55.922904,2024-05-08T14:08:33.441254,Not Available,Not Available
