,Year,Code,Country,Production,Data_Type,Ch4 Kt,Intensity,Estimate
533,1991,DZA,Algeria,12.4999987421386,EIA Production Report,,,
534,1992,DZA,Algeria,15.0000003049358,EIA Production Report,,,
535,1993,DZA,Algeria,20.0000034305302,EIA Production Report,,,
536,1994,DZA,Algeria,22.9999726472362,EIA Production Report,,,
537,1995,DZA,Algeria,22.000001052029,EIA Production Report,,,
538,1996,DZA,Algeria,12.0000038726876,EIA Production Report,,,
539,1997,DZA,Algeria,10.9999869182434,EIA Production Report,,,
540,1998,DZA,Algeria,5.5000025309691,EIA Production Report,,,
541,1999,DZA,Algeria,0.9000070943371109,EIA Production Report,,,
542,1999,EGY,Egypt,38.9999536192266,EIA Production Report,,,
543,2000,EGY,Egypt,57.9999310234652,EIA Production Report,,,
544,2001,EGY,Egypt,50.3332764983356,EIA Production Report,,,
545,2002,EGY,Egypt,42.6666129013586,EIA Production Report,,,
546,2003,EGY,Egypt,37.8332868280444,EIA Production Report,,,
547,2004,EGY,Egypt,32.9999607547302,EIA Production Report,,,
548,2005,EGY,Egypt,33.6555196633964,EIA Production Report,,,
549,2006,EGY,Egypt,30.8507584590436,EIA Production Report,,,
550,2007,EGY,Egypt,28.0459972546908,EIA Production Report,,,
551,2008,EGY,Egypt,25.241236050338,EIA Production Report,,,
552,2009,EGY,Egypt,32.7125283417086,EIA Production Report,,,
553,2010,EGY,Egypt,37.9999548084772,EIA Production Report,,,
554,2011,EGY,Egypt,36.2155314967446,EIA Production Report,,,
555,2012,EGY,Egypt,20.9999750257374,EIA Production Report,,,
556,2013,EGY,Egypt,3.16736566648502,EIA Production Report,,,
557,1991,ESP,Spain,33561.96008637136,EIA Production Report,26.930000000000003,0.0008023965206649411,
558,1992,ESP,Spain,33470.960194593164,EIA Production Report,29.16,0.0008712029720829595,
559,1993,ESP,Spain,31582.9624398983,EIA Production Report,26.77,0.0008476088983401331,
560,1994,ESP,Spain,29632.964758936967,EIA Production Report,25.560000000000002,0.0008625529105146793,
561,1995,ESP,Spain,28304.96633826177,EIA Production Report,25.94,0.0009164469475074103,
562,1996,ESP,Spain,26989.967902126304,EIA Production Report,24.94,0.0009240470418653295,
563,1997,ESP,Spain,26489.968496751608,EIA Production Report,26.689999999999998,0.0010075512171059365,
564,1998,ESP,Spain,26137.968915367815,EIA Production Report,26.970000000000002,0.0010318322776848585,
565,1999,ESP,Spain,24298.97110239967,EIA Production Report,25.069999999999997,0.0010317309277973576,
566,2000,ESP,Spain,23470.97208709917,EIA Production Report,24.56,0.0010463989266767274,
567,2001,ESP,Spain,22677.973030174893,EIA Production Report,22.63,0.0009978845979704155,
568,2002,ESP,Spain,22033.97379605228,EIA Production Report,25.54,0.0011591191056320434,
569,2003,ESP,Spain,20561.97554662916,EIA Production Report,26.260000000000005,0.0012771146401010555,
570,2004,ESP,Spain,20486.975635822957,EIA Production Report,26.12,0.0012749563656593262,
571,2005,ESP,Spain,19480.97683220906,EIA Production Report,24.66,0.001265850281143405,
572,2006,ESP,Spain,18446.97806189418,EIA Production Report,24.54,0.0013302991914264884,
573,2007,ESP,Spain,17181.97956629619,EIA Production Report,24.509999999999998,0.001426494537805079,
574,2008,ESP,Spain,10186.987885104136,EIA Production Report,24.48,0.0024030655848521956,
575,2009,ESP,Spain,9444.988767528084,EIA Production Report,23.98,0.00253891249531639,
576,2010,ESP,Spain,8429.989974617441,EIA Production Report,23.97,0.002843419751645407,
577,2011,ESP,Spain,6620.992125971778,EIA Production Report,24.340000000000003,0.0036761862175493177,
578,2012,ESP,Spain,6180.992649242042,EIA Production Report,23.130000000000003,0.003742117377026224,
579,2013,ESP,Spain,4400.99476610811,EIA Production Report,21.36,0.004853448171420819,
580,2014,ESP,Spain,3898.9953631119106,EIA Production Report,17.2,0.004411392781516965,
581,2015,ESP,Spain,3063.9963561361615,EIA Production Report,17.44,0.005691912774332615,
582,2016,ESP,Spain,1984.155640338908,EIA Production Report,18.36,0.009253306356987187,
583,2017,ESP,Spain,2976.996459600964,EIA Production Report,18.360000000000003,0.0061672898336133635,
584,2018,ESP,Spain,2400.9971446093095,EIA Production Report,17.59,0.0073261228317130075,
585,2022,ETH,Ethiopia,7.9999904859952,EIA Production Report,,,
586,2023,ETH,Ethiopia,455.65845810726086,EIA Production Report,,,
2165,2024,ETH,Ethiopia,456.0,IEA Forecast,,,
2166,2025,ETH,Ethiopia,456.0,IEA Forecast,,,
2167,2026,ETH,Ethiopia,456.0,IEA Forecast,,,
2168,2027,ETH,Ethiopia,456.0,IEA Forecast,,,
587,1991,FRA,France,12092.98561839254,EIA Production Report,0,0.0,
588,1992,FRA,France,11055.98685164542,EIA Production Report,0,0.0,
589,1993,FRA,France,10247.987812559868,EIA Production Report,0,0.0,
590,1994,FRA,France,9038.989250363773,EIA Production Report,0,0.0,
591,1995,FRA,France,8414.989992456183,EIA Production Report,0,0.0,
592,1996,FRA,France,8109.990355177634,EIA Production Report,0,0.0,
593,1997,FRA,France,6808.991902392647,EIA Production Report,0,0.0,
594,1998,FRA,France,5598.993341385891,EIA Production Report,0,0.0,
595,1999,FRA,France,5091.993944335899,EIA Production Report,0,0.0,
596,2000,FRA,France,3461.9958828143685,EIA Production Report,0,0.0,
597,2001,FRA,France,2295.9972694806324,EIA Production Report,0,0.0,
598,2002,FRA,France,1630.9980603322686,EIA Production Report,0,0.0,
599,2003,FRA,France,1738.9979318932076,EIA Production Report,0,0.0,
600,2004,FRA,France,159.9998097199029,EIA Production Report,0,0.0,
601,1991,GBR,United Kingdom,94921.88711395454,EIA Production Report,4760.86,0.05015555573905254,
602,1992,GBR,United Kingdom,84492.89951664905,EIA Production Report,4412.260000000001,0.05222048272980122,
603,1993,GBR,United Kingdom,68198.91889429833,EIA Production Report,4066.58,0.05962821795317316,
604,1994,GBR,United Kingdom,49784.94079315888,EIA Production Report,3605.36,0.07241868610387953,
605,1995,GBR,United Kingdom,53036.93692571593,EIA Production Report,3039.1800000000003,0.05730308302413291,
606,1996,GBR,United Kingdom,50196.940303187635,EIA Production Report,2853.48,0.05684569582857218,
607,1997,GBR,United Kingdom,48494.94232729215,EIA Production Report,2747.0199999999995,0.05664549472933433,
608,1998,GBR,United Kingdom,41176.95103022804,EIA Production Report,2704.4,0.06567751939706991,
609,1999,GBR,United Kingdom,37076.955906155505,EIA Production Report,2708.3400000000006,0.073046449844885,
610,2000,GBR,United Kingdom,31197.96289775978,EIA Production Report,2617.1,0.08388688737712183,
611,2001,GBR,United Kingdom,31929.962027228343,EIA Production Report,2547.66,0.0797890081368552,
612,2002,GBR,United Kingdom,29988.964335563756,EIA Production Report,2383.2599999999998,0.07947123392899914,
613,2003,GBR,United Kingdom,28278.96636918228,EIA Production Report,2272.52,0.08036078724845248,
614,2004,GBR,United Kingdom,25095.970154566945,EIA Production Report,2209.48,0.08804122679425169,
615,2005,GBR,United Kingdom,20497.9756227412,EIA Production Report,2057.1,0.10035625165432328,
616,2006,GBR,United Kingdom,18516.97797864664,EIA Production Report,2007.28,0.10840213788204263,
617,2007,GBR,United Kingdom,17006.979774415046,EIA Production Report,1936.36,0.11385678266713885,
618,2008,GBR,United Kingdom,18053.97852926967,EIA Production Report,1932.98,0.10706670537279044,
619,2009,GBR,United Kingdom,17873.978743334777,EIA Production Report,1881.1200000000001,0.10524349541936606,
620,2010,GBR,United Kingdom,18345.978182008494,EIA Production Report,1860.04,0.10138679886930756,
621,2011,GBR,United Kingdom,18551.977937022868,EIA Production Report,1854.1000000000001,0.09994082605606727,
622,2012,GBR,United Kingdom,16966.979821985067,EIA Production Report,1886.3600000000001,0.11117830160649673,
623,2013,GBR,United Kingdom,12672.630542012812,EIA Production Report,1845.18,0.14560355041384546,
624,2014,GBR,United Kingdom,11647.597935728112,EIA Production Report,1470.03,0.1262088550885497,
625,2015,GBR,United Kingdom,8598.009774799557,EIA Production Report,1132.28,0.13169094123603697,
626,2016,GBR,United Kingdom,4177.79146127404,EIA Production Report,1306.9999999999998,0.312844720018989,
627,2017,GBR,United Kingdom,3041.0608690842155,EIA Production Report,1021.8100000000001,0.3360044550202337,
628,2018,GBR,United Kingdom,2782.326691112378,EIA Production Report,1031.36,0.37068256696616053,
629,2019,GBR,United Kingdom,2591.3969181759953,EIA Production Report,996.1,0.3843872750690482,
630,2020,GBR,United Kingdom,1673.2880100388636,EIA Production Report,858.1,0.5128226550670556,
631,2021,GBR,United Kingdom,1053.8187467439327,EIA Production Report,876.95,0.8321639776380729,
632,2022,GBR,United Kingdom,650.9392258692144,EIA Production Report,,,541.6881753999735
633,2023,GBR,United Kingdom,552.924342433612,EIA Production Report,,,460.12372013247045
634,1992,GEO,Georgia,140.9998323156654,EIA Production Report,,,
635,1993,GEO,Georgia,149.99982161241,EIA Production Report,,,
636,1994,GEO,Georgia,183.9997811778896,EIA Production Report,,,
637,1995,GEO,Georgia,33.9999595654796,EIA Production Report,,,
638,1996,GEO,Georgia,15.9999809719904,EIA Production Report,,,
639,1997,GEO,Georgia,4.999994053747,EIA Production Report,,,
640,1998,GEO,Georgia,14.999982161241,EIA Production Report,,,
641,1999,GEO,Georgia,15.9999809719904,EIA Production Report,,,
642,2000,GEO,Georgia,6.9999916752458,EIA Production Report,0.1,0.014285731275028777,
643,2001,GEO,Georgia,0.9999988107494,EIA Production Report,,,0.014285714285714287
644,2002,GEO,Georgia,5.9999928644964,EIA Production Report,,,0.08571428571428572
645,2003,GEO,Georgia,7.9999904859952,EIA Production Report,,,0.1142857142857143
646,2004,GEO,Georgia,7.9999904859952,EIA Production Report,,,0.1142857142857143
647,2005,GEO,Georgia,4.999994053747,EIA Production Report,,,0.07142857142857142
648,2006,GEO,Georgia,8.9999892967446,EIA Production Report,0.1,0.011111124325022382,
649,2007,GEO,Georgia,13.9999833504916,EIA Production Report,0.3,0.021428596912543164,
650,2008,GEO,Georgia,10.9999869182434,EIA Production Report,0.8,0.07272735921832832,
651,2009,GEO,Georgia,151.9998192339088,EIA Production Report,2.3,0.015131596942629163,
652,2010,GEO,Georgia,104.999875128687,EIA Production Report,3.6,0.03428575506006906,
653,2011,GEO,Georgia,139.999833504916,EIA Production Report,4.7,0.03357146849631762,
654,2012,GEO,Georgia,253.9996979303476,EIA Production Report,5.6,0.02204727031421764,
655,2013,GEO,Georgia,404.19951930490754,EIA Production Report,5.4,0.013359738797528147,
656,2014,GEO,Georgia,299.29964405729544,EIA Production Report,,,21.76727272727273
657,2015,GEO,Georgia,305.8996362082414,EIA Production Report,,,22.247272727272726
658,2016,GEO,Georgia,296.4996473871971,EIA Production Report,,,21.563636363636366
659,2017,GEO,Georgia,267.9996812808392,EIA Production Report,,,19.490909090909092
660,2018,GEO,Georgia,138.9998346941666,EIA Production Report,,,10.10909090909091
661,2019,GEO,Georgia,15.29998180446582,EIA Production Report,,,1.1127272727272728
662,2020,GEO,Georgia,99.29988190741543,EIA Production Report,,,7.221818181818183
663,2021,GEO,Georgia,161.60780780758904,EIA Production Report,,,11.753309090909092
664,2022,GEO,Georgia,256.1069454242993,EIA Production Report,,,18.62598181818182
665,2023,GEO,Georgia,147.89982410983626,EIA Production Report,,,10.756363636363638
666,1991,GRC,Greece,52694.93733243963,EIA Production Report,1938.74,0.03679176972484013,
667,1992,GRC,Greece,55050.93453056522,EIA Production Report,1686.2,0.030629816085388943,
668,1993,GRC,Greece,54816.93480884986,EIA Production Report,1710.1699999999998,0.031197840703123432,
669,1994,GRC,Greece,56671.93260279,EIA Production Report,1515.4,0.02673986805110994,
670,1995,GRC,Greece,57661.9314254319,EIA Production Report,1540.1399999999999,0.02670982330849775,
671,1996,GRC,Greece,59780.92890540988,EIA Production Report,1464.56,0.024498782919839583,
672,1997,GRC,Greece,58843.930019737694,EIA Production Report,1446.52,0.024582314599225472,
673,1998,GRC,Greece,60883.92759366647,EIA Production Report,1252.3599999999997,0.020569632241174238,
674,1999,GRC,Greece,62050.92620581102,EIA Production Report,1363.0,0.02196582844676952,
675,2000,GRC,Greece,63886.92402234692,EIA Production Report,1321.2,0.020680288184446935,
676,2001,GRC,Greece,66343.92110035819,EIA Production Report,1147.32,0.017293521108956666,
677,2002,GRC,Greece,70467.91619588873,EIA Production Report,1075.44,0.015261413392876004,
678,2003,GRC,Greece,68298.91877537327,EIA Production Report,945.51,0.013843703779699148,
679,2004,GRC,Greece,70040.91670369873,EIA Production Report,741.72,0.01058980999831533,
680,2005,GRC,Greece,69397.91746838686,EIA Production Report,601.86,0.00867259453821749,
681,2006,GRC,Greece,64786.92295202138,EIA Production Report,464.12,0.007163791377215257,
682,2007,GRC,Greece,66307.92114317122,EIA Production Report,381.21999999999997,0.005749237699322146,
683,2008,GRC,Greece,65719.92184245057,EIA Production Report,358.65999999999997,0.005457401499347648,
684,2009,GRC,Greece,64892.92282596081,EIA Production Report,265.6,0.0040928962425120586,
685,2010,GRC,Greece,56519.93278355609,EIA Production Report,265.56,0.00469851938814163,
686,2011,GRC,Greece,58665.9302314243,EIA Production Report,251.03,0.004278974167966678,
687,2012,GRC,Greece,62955.925129539224,EIA Production Report,320.24,0.0050867332874716484,
688,2013,GRC,Greece,53923.93587085065,EIA Production Report,277.64,0.005148733962316023,
689,2014,GRC,Greece,50844.93953255324,EIA Production Report,219.31,0.004313310272688746,
690,2015,GRC,Greece,46245.94500191674,EIA Production Report,243.05,0.005255595922840941,
691,2016,GRC,Greece,32637.961185238913,EIA Production Report,194.73,0.005966365328238396,
692,2017,GRC,Greece,37731.303127971754,EIA Production Report,194.80000000000004,0.005162821950233329,
693,2018,GRC,Greece,36488.7566056727,EIA Production Report,125.29999999999998,0.003433934495332195,
694,2019,GRC,Greece,27375.417443729664,EIA Production Report,5.16,0.00018849027638049396,
695,2020,GRC,Greece,14053.583286747767,EIA Production Report,5.02,0.0003572042729297199,
696,2021,GRC,Greece,12095.226615727384,EIA Production Report,4.74,0.000391890135719871,
697,2022,GRC,Greece,13703.109703549182,EIA Production Report,,,504.16165672720376
698,2023,GRC,Greece,10468.587550211168,EIA Production Report,,,385.15786249169753
699,1992,HRV,Croatia,119.999857289928,EIA Production Report,112.50999999999999,0.937584448356201,
700,1993,HRV,Croatia,115.9998620469304,EIA Production Report,119.56,1.0306908809221624,
701,1994,HRV,Croatia,102.9998775071882,EIA Production Report,101.88,0.9891273899125749,
702,1995,HRV,Croatia,81.9999024814508,EIA Production Report,87.02,1.0612207742525643,
703,1996,HRV,Croatia,65.9999215094604,EIA Production Report,75.52,1.144243785035032,
704,1997,HRV,Croatia,48.9999417267206,EIA Production Report,79.98,1.6322468391097165,
705,1998,HRV,Croatia,50.9999393482194,EIA Production Report,65.38,1.2819623088881704,
706,1999,HRV,Croatia,14.999982161241,EIA Production Report,46.29,3.086003670031716,
707,1991,HUN,Hungary,17134.979622190967,EIA Production Report,0,0.0,
708,1992,HUN,Hungary,15843.981157513492,EIA Production Report,0,0.0,
709,1993,HUN,Hungary,14831.9823610351,EIA Production Report,0,0.0,
710,1994,HUN,Hungary,14083.983250594549,EIA Production Report,0,0.0,
711,1995,HUN,Hungary,14771.982432390136,EIA Production Report,0,0.0,
712,1996,HUN,Hungary,15258.981853225094,EIA Production Report,0,0.0,
713,1997,HUN,Hungary,15763.98125265354,EIA Production Report,0,0.0,
714,1998,HUN,Hungary,14667.9825560722,EIA Production Report,0,0.0,
715,1999,HUN,Hungary,14546.98269997152,EIA Production Report,0,0.0,
716,2000,HUN,Hungary,14032.98331124633,EIA Production Report,0,0.0,
717,2001,HUN,Hungary,13913.983452767152,EIA Production Report,0,0.0,
718,2002,HUN,Hungary,13026.984507632433,EIA Production Report,0,0.0,
719,2003,HUN,Hungary,13300.984181777769,EIA Production Report,0,0.0,
720,2004,HUN,Hungary,11241.986630444753,EIA Production Report,0,0.0,
721,2005,HUN,Hungary,9569.988618871757,EIA Production Report,0,0.0,
722,2006,HUN,Hungary,9951.98816457803,EIA Production Report,0,0.0,
723,2007,HUN,Hungary,9817.988323937609,EIA Production Report,0,0.0,
724,2008,HUN,Hungary,9403.988816287358,EIA Production Report,0,0.0,
725,2009,HUN,Hungary,8985.98931339411,EIA Production Report,0,0.0,
726,2010,HUN,Hungary,9112.989162359281,EIA Production Report,0,0.0,
727,2011,HUN,Hungary,9554.988636710515,EIA Production Report,0,0.0,
728,2012,HUN,Hungary,9289.988951861926,EIA Production Report,0,0.0,
729,2013,HUN,Hungary,9557.988633142764,EIA Production Report,0,0.0,
730,2014,HUN,Hungary,9550.98864146752,EIA Production Report,0.0,0.0,
731,2015,HUN,Hungary,9260.988986350192,EIA Production Report,0.18,1.9436369081671805e-05,
732,2016,HUN,Hungary,9215.989039866468,EIA Production Report,0.02,2.1701414697309345e-06,
733,2017,HUN,Hungary,7971.990519294216,EIA Production Report,0.02,2.508783716136514e-06,
734,2018,HUN,Hungary,7897.9906072987615,EIA Production Report,0.06,7.596868999129001e-06,
735,2019,HUN,Hungary,6846.991857201142,EIA Production Report,0.18,2.6288916907457654e-05,
736,2020,HUN,Hungary,6124.992715840075,EIA Production Report,0.04,6.5306200114417265e-06,
737,2021,HUN,Hungary,4987.994068018007,EIA Production Report,0.0,0.0,
738,2022,HUN,Hungary,4927.994139373043,EIA Production Report,,,0.12955162845041623
739,2023,HUN,Hungary,4071.9951573715566,EIA Production Report,,,0.1070483423397108
740,1991,IDN,Indonesia,15764.188090774353,EIA Production Report,,,
741,1992,IDN,Indonesia,22464.000985560284,EIA Production Report,,,
742,1993,IDN,Indonesia,29394.00129064115,EIA Production Report,,,
743,1994,IDN,Indonesia,32338.601428398197,EIA Production Report,20.4,0.0006308250542364428,
744,1995,IDN,Indonesia,43050.561979813414,EIA Production Report,,,27.15737309582514
745,1996,IDN,Indonesia,53159.511001351624,EIA Production Report,,,33.53435141061042
746,1997,IDN,Indonesia,59272.129608476935,EIA Production Report,,,37.390344374976934
747,1998,IDN,Indonesia,69329.26326040494,EIA Production Report,,,43.73463625641757
748,1999,IDN,Indonesia,83768.91571815951,EIA Production Report,,,52.84353080123598
749,2000,IDN,Indonesia,85036.15189378189,EIA Production Report,17.2,0.000202266913741398,
750,2001,IDN,Indonesia,103738.4522200945,EIA Production Report,,,65.44081474814575
751,2002,IDN,Indonesia,111861.57632420117,EIA Production Report,,,70.56508495168819
752,2003,IDN,Indonesia,128434.38855877922,EIA Production Report,,,81.01963012841627
753,2004,IDN,Indonesia,153273.58572444884,EIA Production Report,,,96.68881802763951
754,2005,IDN,Indonesia,180576.47019250097,EIA Production Report,,,113.91216160300982
755,2006,IDN,Indonesia,226523.73060619328,EIA Production Report,,,142.89684464549325
756,2007,IDN,Indonesia,260567.69011934748,EIA Production Report,,,164.372627251802
757,2008,IDN,Indonesia,276487.671186481,EIA Production Report,,,174.41535017191967
758,2009,IDN,Indonesia,296738.64710296656,EIA Production Report,,,187.19017315277753
759,2010,IDN,Indonesia,360463.5713179691,EIA Production Report,,,227.38945192691975
760,2011,IDN,Indonesia,353270.5168723298,EIA Production Report,,,222.85189296612364
761,2012,IDN,Indonesia,386076.89785726054,EIA Production Report,,,243.546980030244
762,2013,IDN,Indonesia,474370.80488768546,EIA Production Report,,,299.2449887214592
763,2014,IDN,Indonesia,458096.16226882936,EIA Production Report,,,288.9785364087406
764,2015,IDN,Indonesia,461565.5311323216,EIA Production Report,,,291.1671012102193
765,2016,IDN,Indonesia,456197.23245722,EIA Production Report,,,287.7806439073409
766,2017,IDN,Indonesia,461247.63546481286,EIA Production Report,,,290.9665646585216
767,2018,IDN,Indonesia,557772.2766682003,EIA Production Report,,,351.8567266808016
768,2019,IDN,Indonesia,616158.8612318386,EIA Production Report,,,388.6884470548394
769,2020,IDN,Indonesia,563727.5845858345,EIA Production Report,,,355.613484120938
770,2021,IDN,Indonesia,613989.5258117287,EIA Production Report,,,387.31997592079153
771,2022,IDN,Indonesia,693431.5593351213,EIA Production Report,,,437.434001026839
772,2023,IDN,Indonesia,781258.9258862486,EIA Production Report,,,492.83770429489783
2093,2024,IDN,Indonesia,805000.0,IEA Forecast,,,507.81416866033646
2094,2025,IDN,Indonesia,780333.0,IEA Forecast,,,492.2536070474861
2095,2026,IDN,Indonesia,819350.0,IEA Forecast,,,516.8665081886294
2096,2027,IDN,Indonesia,731000.0,IEA Forecast,,,461.1331146468397
773,1991,IND,India,238933.7158475971,EIA Production Report,,,
774,1992,IND,India,248902.7039919579,EIA Production Report,,,
775,1993,IND,India,256219.69529021127,EIA Production Report,,,
776,1994,IND,India,266096.6835439831,EIA Production Report,650.0,0.0024427211618838593,
777,1995,IND,India,284449.66171766684,EIA Production Report,,,694.8312081684498
778,1996,IND,India,300731.64235428855,EIA Production Report,,,734.603546826909
779,1997,IND,India,311577.62945567654,EIA Production Report,,,761.0972690409887
780,1998,IND,India,314553.62591646676,EIA Production Report,,,768.3667985734526
781,1999,IND,India,317529.622377257,EIA Production Report,,,775.6363281059163
782,2000,IND,India,329130.6085807608,EIA Production Report,585.7,0.001779536708924121,
783,2001,IND,India,344496.59030673606,EIA Production Report,,,841.5091113390981
784,2002,IND,India,358985.5730756841,EIA Production Report,,,876.901656162978
785,2003,IND,India,381583.54620099906,EIA Production Report,,,932.1022033318677
786,2004,IND,India,405223.5180871149,EIA Production Report,,,989.8480629244224
787,2005,IND,India,429339.48940714734,EIA Production Report,,,1048.75665640725
788,2006,IND,India,453699.4604370028,EIA Production Report,,,1108.2612731447557
789,2007,IND,India,482187.4265576317,EIA Production Report,,,1177.849430846646
790,2008,IND,India,494352.9139903555,EIA Production Report,,,1207.5663244431928
791,2009,IND,India,497644.4119764892,EIA Production Report,,,1215.6065362282195
792,2010,IND,India,524548.3761707152,EIA Production Report,772.0,0.0014717422359320225,
793,2011,IND,India,535922.1126603519,EIA Production Report,,,1309.1082857169474
794,2012,IND,India,552286.8431917593,EIA Production Report,,,1349.0827592945432
795,2013,IND,India,563426.829943504,EIA Production Report,,,1376.2946406761355
796,2014,IND,India,598326.7884386589,EIA Production Report,,,1461.545507841119
797,2015,IND,India,631716.748729584,EIA Production Report,,,1543.1078704382235
798,2016,IND,India,653209.2231696156,EIA Production Report,815.0,0.001247685995683458,
799,2017,IND,India,671016.7019920355,EIA Production Report,,,1639.1066979334603
800,2018,IND,India,715389.1492220133,EIA Production Report,,,1747.496213786702
801,2019,IND,India,730331.6314516317,EIA Production Report,,,1783.9965313400642
802,2020,IND,India,719776.6440041781,EIA Production Report,,,1758.2136401387509
803,2021,IND,India,766549.088379955,EIA Production Report,,,1872.4656798084968
804,2022,IND,India,863208.9734269923,EIA Production Report,,,2108.578826518156
805,2023,IND,India,968828.8478183364,EIA Production Report,,,2366.5787288094075
2089,2024,IND,India,1099000.0,IEA Forecast,,,2684.5505569103616
2090,2025,IND,India,1153950.0,IEA Forecast,,,2818.7780847558793
2091,2026,IND,India,1211648.0,IEA Forecast,,,2959.7182103542546
2092,2027,IND,India,1269000.0,IEA Forecast,,,3099.8131544306175
806,1991,IRN,"Iran, Islamic Republic of",857.9989796229852,EIA Production Report,,,
807,1992,IRN,"Iran, Islamic Republic of",971.0000427215242,EIA Production Report,,,
808,1993,IRN,"Iran, Islamic Republic of",1133.9986513898195,EIA Production Report,,,
809,1994,IRN,"Iran, Islamic Republic of",1111.9986775533328,EIA Production Report,14.5,0.013039583852656663,
810,1995,IRN,"Iran, Islamic Republic of",1133.9986513898195,EIA Production Report,,,14.786870503597124
811,1996,IRN,"Iran, Islamic Republic of",1111.9986775533328,EIA Production Report,,,14.5
812,1997,IRN,"Iran, Islamic Republic of",1210.0000578615904,EIA Production Report,,,15.777897216205622
813,1998,IRN,"Iran, Islamic Republic of",1229.9985372217784,EIA Production Report,,,16.038669064748415
814,1999,IRN,"Iran, Islamic Republic of",1039.998763179414,EIA Production Report,,,13.561151079137188
815,2000,IRN,"Iran, Islamic Republic of",1147.9986347403428,EIA Production Report,6.7,0.0058362438745542785,
816,2001,IRN,"Iran, Islamic Republic of",1113.9986751748588,EIA Production Report,,,14.526079136691004
817,2002,IRN,"Iran, Islamic Republic of",1031.9987726933807,EIA Production Report,,,13.456834532374101
818,2003,IRN,"Iran, Islamic Republic of",1142.9986406866003,EIA Production Report,,,14.904226618705508
819,2004,IRN,"Iran, Islamic Republic of",1223.9985443572746,EIA Production Report,,,15.960431654676377
820,2005,IRN,"Iran, Islamic Republic of",1355.9983873761591,EIA Production Report,,,17.68165467625864
821,2006,IRN,"Iran, Islamic Republic of",1327.9984206752395,EIA Production Report,,,17.316546762590402
822,2007,IRN,"Iran, Islamic Republic of",1433.9982946146486,EIA Production Report,,,18.698741007194364
823,2008,IRN,"Iran, Islamic Republic of",1390.9983457523972,EIA Production Report,,,18.13803956834509
824,2009,IRN,"Iran, Islamic Republic of",1151.9986299833088,EIA Production Report,,,15.02158273381295
825,2010,IRN,"Iran, Islamic Republic of",1088.9987049060967,EIA Production Report,,,14.200089928057556
826,2011,IRN,"Iran, Islamic Republic of",1163.9986157123017,EIA Production Report,,,15.178057553956837
827,2012,IRN,"Iran, Islamic Republic of",1040.9987619901253,EIA Production Report,,,13.574190647482014
828,2013,IRN,"Iran, Islamic Republic of",1104.998685878078,EIA Production Report,,,14.408723021582619
829,2014,IRN,"Iran, Islamic Republic of",1074.9987215556505,EIA Production Report,,,14.017535971223616
830,2015,IRN,"Iran, Islamic Republic of",1205.9985657637765,EIA Production Report,,,15.725719424460435
831,2016,IRN,"Iran, Islamic Republic of",1334.998412350449,EIA Production Report,,,17.407823741007196
832,2017,IRN,"Iran, Islamic Republic of",1577.8041235932678,EIA Production Report,,,20.57390917266187
833,2018,IRN,"Iran, Islamic Republic of",1712.946962874374,EIA Production Report,,,22.33611555755396
834,2019,IRN,"Iran, Islamic Republic of",1515.380197831047,EIA Production Report,,,19.75992715827338
835,2020,IRN,"Iran, Islamic Republic of",1542.081166076867,EIA Production Report,,,20.108096672661873
836,2021,IRN,"Iran, Islamic Republic of",1642.1646470523856,EIA Production Report,,,21.413143615107916
837,2022,IRN,"Iran, Islamic Republic of",1645.9980424935125,EIA Production Report,,,21.463129496402882
838,2023,IRN,"Iran, Islamic Republic of",1819.886835695915,EIA Production Report,,,23.73056699640288
839,1991,ITA,Italy,939.998882104436,EIA Production Report,6.3,0.006702135630093287,
840,1992,ITA,Italy,713.9991508750716,EIA Production Report,5.16,0.007226899350896911,
841,1993,ITA,Italy,619.999262664628,EIA Production Report,4.760000000000001,0.007677428485225144,
842,1994,ITA,Italy,266.9996824700898,EIA Production Report,3.8,0.014232226663511814,
843,1995,ITA,Italy,171.9997954488968,EIA Production Report,3.29,0.019127929724646088,
844,1996,ITA,Italy,136.9998370726678,EIA Production Report,3.0400000000000005,0.022189807411139593,
845,1997,ITA,Italy,215.9997431218704,EIA Production Report,2.73,0.012638903919712959,
846,1998,ITA,Italy,188.9997752316366,EIA Production Report,2.36,0.01248678733669182,
847,1999,ITA,Italy,114.999863236181,EIA Production Report,2.2800000000000002,0.01982611053473559,
848,2000,ITA,Italy,139.999833504916,EIA Production Report,2.1799999999999997,0.015571447089781363,
849,2001,ITA,Italy,138.9998346941666,EIA Production Report,2.1,0.015107931636181512,
850,2002,ITA,Italy,162.9998061521522,EIA Production Report,2.04,0.012515352307203124,
851,2003,ITA,Italy,170.33313076431747,EIA Production Report,1.98,0.011624279968995812,
852,2004,ITA,Italy,173.4898221927507,EIA Production Report,1.94,0.011182212163688893,
853,2005,ITA,Italy,176.646513621193,EIA Production Report,1.88,0.01064272349032338,
854,2006,ITA,Italy,167.3231628597991,EIA Production Report,1.84,0.010996684311673841,
855,2007,ITA,Italy,157.9998120984052,EIA Production Report,1.8,0.01139241861173181,
856,2008,ITA,Italy,116.9998608576798,EIA Production Report,1.76,0.015042752932337993,
857,2009,ITA,Italy,71.9999143739568,EIA Production Report,1.74,0.02416669540692368,
